0 Event
# sigmaGen 0.0736046
# sigmaErr 0.0736046
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.32708 -0.0736999 5.53277 7.34698 0 0 0 0
0 3 0 6.12655 1.31911 2.82158 12.3168 0 0 0 0
0 21 0 2.07921 -1.13986 1.52872 3.58267 0 0 0 0
0 -3 0 2.06604 3.46418 1.2815 33.9914 0 0 0 0
0 -2 0 2.01658 -2.64283 5.32614 14.4306 0 0 0 0
0 21 0 1.78978 1.77949 3.72845 5.45486 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.32708 -0.0736999 5.53277 7.34698 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.13
[3] V 0 0 0 0.13
[4] V 0 0 0 0.44
[5] V 0 0 0 0.44
[6] V 0 0 0 0.86
[7] V 0 0 0 0.86
[8] V 0 0 0 2.64
[9] V 0 0 0 2.64
[0]=>[1] P 0 21 0 5.74565 -0.0736999 5.53277 7.34698 0 0 0 0
[1]=>[2] P 0 21 0 0.111638 2.34465 5.6098 0.636668 0.0743585 -0.0693302 -0.00749951 0.13
[1]=>[3] P 0 21 0 5.63435 -0.176678 5.53124 6.71032 0.0743585 -0.0693302 -0.00749951 0.13
[3]=>[4] P 0 21 0 0.790472 0.807254 5.4819 1.194 0.264467 -0.247126 -0.0537272 0.44
[3]=>[5] P 0 21 0 4.84499 -0.346067 5.53929 5.51632 0.264467 -0.247126 -0.0537272 0.44
[5]=>[6] P 0 21 0 4.22816 -0.387525 5.47226 4.78047 0.535907 -0.496921 -0.18395 0.86
[5]=>[7] P 0 21 0 0.687383 -0.0443952 5.96393 0.735845 0.535907 -0.496921 -0.18395 0.86
[6]=>[8] P 0 21 0 3.25033 -0.397196 5.39774 3.64978 1.62036 -1.6382 -0.809435 2.64
[6]=>[9] P 0 21 0 1.01608 -0.34227 5.71273 1.13069 1.62036 -1.6382 -0.809435 2.64
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 6.12655 1.31911 2.82158 12.3168 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.21
[3] V 0 0 0 0.21
[4] V 0 0 0 3.94
[5] V 0 0 0 3.94
[0]=>[1] P 0 3 0 5.996 1.31911 2.82158 12.3168 0 0 0 0
[1]=>[2] P 0 3 0 5.29045 1.38001 2.87634 11.3422 -0.0970411 0.0321598 0.17751 0.21
[1]=>[3] P 0 21 0 0.77001 0.677008 2.43603 0.974617 -0.0970411 0.0321598 0.17751 0.21
[2]=>[4] P 0 3 0 4.38133 1.42601 2.97552 9.69573 -1.77602 0.488256 3.41652 3.94
[2]=>[5] P 0 21 0 1.0268 1.03188 2.44014 1.64644 -1.77602 0.488256 3.41652 3.94
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.07921 -1.13986 1.52872 3.58267 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.99657 -1.13986 1.52872 3.58267 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 2.06604 3.46418 1.2815 33.9914 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -3 0 2.12375 3.46418 1.2815 33.9914 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.01658 -2.64283 5.32614 14.4306 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.58
[3] V 0 0 0 3.58
[0]=>[1] P 0 -2 0 2.03795 -2.64283 5.32614 14.4306 0 0 0 0
[1]=>[2] P 0 -2 0 1.20771 -2.46479 5.3565 7.17243 0.291185 -0.413309 -3.53448 3.58
[1]=>[3] P 0 21 0 0.831215 -2.85455 5.28202 7.26098 0.291185 -0.413309 -3.53448 3.58
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.78978 1.77949 3.72845 5.45486 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.75945 1.77949 3.72845 5.45486 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 84 1.70095 4.04417 1.41245 48.5463 0 0 0 0
[1] H 1 321 84 0.580493 3.58853 1.08833 10.5209 0 0 0 0
[2] H 2 211 83 0.928344 -6.05888 1.50815 198.619 0 0 0 0
[3] H 3 3112 84 0.266603 -6.01072 4.32655 54.3707 0 0 0 0
[4] H 4 -3122 84 0.60555 -5.14483 0.0613046 51.9523 0 0 0 0
[5] H 5 211 84 0.460027 -4.9426 1.62653 32.2346 0 0 0 0
[6] H 6 -211 83 0.413857 6.8207 0.0182002 189.676 0 0 0 0
[7] H 7 211 83 0.325876 6.10273 1.2853 72.8463 0 0 0 0
[8] H 8 211 83 0.441247 4.64432 1.94382 22.9459 0 0 0 0
[9] H 9 -211 84 1.14653 1.99796 3.46547 4.30727 0 0 0 0
[10] H 10 -211 84 0.526442 4.84202 4.87301 33.3589 0 0 0 0
[11] H 11 -211 84 0.316347 4.47866 5.26301 13.9402 0 0 0 0
[12] H 12 211 83 0.370471 -6.82354 3.40797 170.276 0 0 0 0
[13] H 13 -211 83 0.254472 -7.52094 5.79174 234.916 0 0 0 0
[14] H 14 -211 83 0.477799 -6.85265 0.401771 226.091 0 0 0 0
[15] H 15 2212 83 0.256822 -8.05393 3.86152 404 0 0 0 0
[16] H 16 -211 84 0.748903 -1.96233 0.854359 2.72077 0 0 0 0
[17] H 17 211 84 0.392724 -2.87048 0.356616 3.47882 0 0 0 0
[18] H 18 -211 84 0.0731498 -1.31627 0.976548 0.202133 0 0 0 0
[19] H 19 2212 84 0.396691 -3.18799 1.73605 4.90654 0 0 0 0
[20] H 20 -211 84 0.337067 -1.96932 5.97083 1.23908 0 0 0 0
[21] H 21 -211 84 0.987401 -3.90395 0.816015 24.497 0 0 0 0
[22] H 22 2112 84 0.624992 5.32714 5.74247 64.3351 0 0 0 0
[23] H 23 211 83 0.530572 -2.85016 4.52289 4.60439 0 0 0 0
[24] H 24 -211 83 0.740001 -3.68033 1.56007 14.684 0 0 0 0
[25] H 25 211 83 0.284364 -3.4634 4.94379 4.5458 0 0 0 0
[26] H 26 -321 83 0.208931 -7.19896 4.40851 139.78 0 0 0 0
[27] H 27 211 83 0.566656 -6.51704 1.20335 191.692 0 0 0 0
[28] H 28 -211 83 0.0608659 -9.16774 6.21867 291.636 0 0 0 0
[29] H 29 -211 83 0.219755 -9.02414 1.26762 912.099 0 0 0 0
[30] H 30 -211 84 0.253506 -1.84646 0.569007 0.835022 0 0 0 0
[31] H 31 -321 84 0.745886 -1.04953 5.19569 1.29371 0 0 0 0
[32] H 32 211 84 0.589507 0.357366 5.28341 0.642886 0 0 0 0
[33] H 33 -211 84 0.427275 -1.00843 5.69371 0.678095 0 0 0 0
[34] H 34 211 84 0.171767 0.923004 0.638735 0.286565 0 0 0 0
[35] H 35 -211 84 0.703424 -0.0576749 5.82968 0.718285 0 0 0 0
[36] H 36 211 84 0.900415 -0.153829 5.09629 0.921718 0 0 0 0
[37] H 37 211 84 0.484598 -1.56759 6.14837 1.22038 0 0 0 0
[38] H 38 -211 91 0.452548 -8.65266 4.83037 1295.49 0 0 0 0
[39] H 39 211 91 0.250598 -7.41191 4.28681 207.444 0 0 0 0
[40] H 40 -211 91 0.43018 -7.16369 0.153294 277.825 0 0 0 0
[41] H 41 211 91 0.841502 -3.70826 4.22256 17.1702 0 0 0 0
[42] H 42 -211 91 0.774949 -3.56241 5.13798 13.6694 0 0 0 0
[43] H 43 -211 91 0.838081 -3.02336 0.0974016 8.6371 0 0 0 0
[44] H 44 211 91 0.465732 6.34628 4.37676 132.819 0 0 0 0
[45] H 45 211 91 0.356859 5.71273 2.44698 54.0108 0 0 0 0
[46] H 46 -211 91 0.601674 7.64823 5.14227 630.836 0 0 0 0
[47] H 47 211 91 0.0325617 9.68677 0.697268 262.174 0 0 0 0
[48] H 48 -211 91 0.478939 7.07738 0.111095 283.737 0 0 0 0
[49] H 49 -211 91 0.501732 4.79452 5.05752 30.3185 0 0 0 0
[50] H 50 -211 91 0.25825 3.85581 0.35124 6.10765 0 0 0 0
[51] H 51 211 91 0.326596 2.86038 2.32804 2.86526 0 0 0 0
[52] H 52 211 91 0.331893 3.57487 1.26444 5.92889 0 0 0 0
[53] H 53 211 91 0.459091 4.30985 2.10697 17.0885 0 0 0 0
[54] H 54 211 91 0.417021 -5.94086 3.49006 79.2894 0 0 0 0
[55] H 55 -211 91 0.291463 -6.74475 5.49278 123.811 0 0 0 0
[56] H 56 211 91 0.179289 -7.73246 3.64619 204.497 0 0 0 0
[57] H 57 -2212 91 0.0952663 -5.53869 3.04361 12.1517 0 0 0 0
[58] H 58 211 91 0.320659 -3.198 2.96186 3.93444 0 0 0 0
[59] H 59 -2112 91 0.567885 -3.53842 2.58099 9.82448 0 0 0 0
[60] H 60 211 91 0.178269 -2.30588 5.12147 0.913886 0 0 0 0
[61] H 61 130 91 2.90604 1.58888 2.95958 7.43062 0 0 0 0
[62] H 62 130 91 0.484262 1.74743 5.52043 1.51597 0 0 0 0
[63] H 63 -211 91 0.167505 3.46688 3.74921 2.6894 0 0 0 0
[64] H 64 211 91 0.321106 4.47897 6.09938 14.1543 0 0 0 0
[65] H 65 -2212 91 0.607782 7.34955 5.67222 472.704 0 0 0 0
[66] H 66 211 91 0.247833 6.85508 3.41013 117.559 0 0 0 0
[67] H 67 310 91 0.251038 -5.46449 6.21594 29.6466 0 0 0 0
[68] H 68 211 91 0.0320403 -6.96491 3.46448 16.963 0 0 0 0
[69] H 69 211 91 0.351756 -3.69992 0.180832 7.11894 0 0 0 0
[70] H 70 211 91 0.201189 -3.25887 6.23947 2.62506 0 0 0 0
[71] H 71 -211 91 0.770055 -2.5179 4.0228 4.80838 0 0 0 0
[72] H 72 321 91 0.119547 -4.17484 1.44286 3.91916 0 0 0 0
[73] H 73 -211 91 0.240051 -0.524151 3.78499 0.307311 0 0 0 0
[74] H 74 211 91 0.172611 -1.20487 3.60045 0.343448 0 0 0 0
[75] H 75 2112 91 0.266238 -1.75705 1.03312 1.23042 0 0 0 0
[76] H 76 -211 91 0.265322 -0.321333 4.49622 0.312086 0 0 0 0
[77] H 77 -2112 91 0.370399 -3.41451 3.02925 5.71431 0 0 0 0
[78] H 78 -211 91 0.207304 -1.63581 3.34281 0.569663 0 0 0 0
[79] H 79 310 91 0.551425 2.07267 3.06527 2.28046 0 0 0 0
[80] H 80 22 91 0.0552161 8.30018 0.251726 111.111 0 0 0 0
[81] H 81 22 91 0.447374 8.96654 0.784166 1752.9 0 0 0 0
[82] H 82 211 91 0.147123 6.921 5.9191 74.543 0 0 0 0
[83] H 83 -211 91 0.104013 7.70009 3.86876 114.859 0 0 0 0
[84] H 84 22 91 0.101906 8.03507 1.45801 157.31 0 0 0 0
[85] H 85 22 91 0.148286 5.46205 5.04716 17.4669 0 0 0 0
[86] H 86 22 91 0.206561 3.38921 2.43551 3.06498 0 0 0 0
[87] H 87 22 91 0.115695 -6.60189 3.47062 42.6039 0 0 0 0
[88] H 88 22 91 0.21306 -6.2715 2.65513 56.3833 0 0 0 0
[89] H 89 211 91 0.175144 -6.43219 4.24309 54.4292 0 0 0 0
[90] H 90 -211 91 0.245065 -5.75791 5.60151 38.8049 0 0 0 0
[91] H 91 22 91 0.143272 5.39311 0.335438 15.752 0 0 0 0
[92] H 92 22 91 0.678018 4.90684 2.34442 45.8404 0 0 0 0
[93] H 93 211 91 0.23094 7.12174 4.09345 143.022 0 0 0 0
