0 Event
# sigmaGen 0.00353507
# sigmaErr 0.00353507
# weight 1
# HardProcess Parton List: PythiaGun
0 1 0 11.2953 -1.16914 0.546061 19.9439 0 0 0 0
0 -2 0 10.8129 2.12132 3.49053 45.7706 0 0 0 0
0 21 0 5.63272 -0.999869 4.27107 8.69088 0 0 0 0
0 1 0 2.17095 1.91059 4.81609 7.5814 0 0 0 0
0 21 0 2.08606 -0.509778 0.043614 2.36303 0 0 0 0
0 21 0 1.9284 -1.4885 0.301684 4.48946 0 0 0 0
0 21 0 1.76316 -2.39968 2.45237 9.79475 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 11.2953 -1.16914 0.546061 19.9439 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 0 1 0 11.2424 -1.16914 0.546061 19.9439 0 0 0 0
[1]=>[2] P 0 1 0 9.84056 -1.16514 0.493517 17.3396 1.34884 0.819685 -2.29541 2.8
[1]=>[3] P 0 21 0 1.50683 -1.13739 0.896152 2.60423 1.34884 0.819685 -2.29541 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 10.8129 2.12132 3.49053 45.7706 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 10.815 2.12132 3.49053 45.7706 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.63272 -0.999869 4.27107 8.69088 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[4] V 0 0 0 2.4
[5] V 0 0 0 2.4
[0]=>[1] P 0 21 0 5.15046 -0.999869 4.27107 8.69088 0 0 0 0
[1]=>[2] P 0 21 0 5.21349 -0.945441 4.19692 8.13815 -0.101253 -0.214339 -0.278535 0.4
[1]=>[3] P 0 21 0 0.389273 -0.817549 5.96731 0.552726 -0.101253 -0.214339 -0.278535 0.4
[2]=>[4] P 0 21 0 2.96398 -0.778587 4.43393 4.03457 -0.732835 -1.3291 -1.67858 2.4
[2]=>[5] P 0 21 0 2.43398 -1.0746 3.90694 4.10358 -0.732835 -1.3291 -1.67858 2.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.17095 1.91059 4.81609 7.5814 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.2
[3] V 0 0 0 4.2
[0]=>[1] P 0 1 0 2.1746 1.91059 4.81609 7.5814 0 0 0 0
[1]=>[2] P 0 1 0 1.15532 1.93981 4.98453 4.14213 0.124709 -1.19823 3.981 4.2
[1]=>[3] P 0 21 0 1.05207 1.8448 4.63094 3.44462 0.124709 -1.19823 3.981 4.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.08606 -0.509778 0.043614 2.36303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.89006 -0.509778 0.043614 2.36303 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.9284 -1.4885 0.301684 4.48946 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.87995 -1.4885 0.301684 4.48946 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.76316 -2.39968 2.45237 9.79475 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.75395 -2.39968 2.45237 9.79475 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 2112 83 0.869523 -6.2124 1.24095 216.905 0 0 0 0
[1] H 1 -211 83 0.942187 -7.31229 3.45539 705.982 0 0 0 0
[2] H 2 211 83 1.0872 -6.04407 1.4202 229.187 0 0 0 0
[3] H 3 -211 84 0.935815 -5.11185 3.8134 77.6648 0 0 0 0
[4] H 4 211 83 1.27236 2.46391 4.90044 7.53097 0 0 0 0
[5] H 5 211 84 0.44807 7.96748 1.43069 646.472 0 0 0 0
[6] H 6 2212 83 0.500997 -6.09853 5.06199 111.527 0 0 0 0
[7] H 7 -2212 83 0.189252 -7.21778 3.01405 129.023 0 0 0 0
[8] H 8 321 83 0.768182 -6.25869 1.33918 200.703 0 0 0 0
[9] H 9 -211 84 0.257112 -4.45867 3.17191 11.1061 0 0 0 0
[10] H 10 -2112 84 0.337389 -7.18118 2.01747 221.743 0 0 0 0
[11] H 11 -211 84 0.354278 -3.76645 4.31498 7.66244 0 0 0 0
[12] H 12 -211 84 0.741798 -0.573998 0.622142 0.878549 0 0 0 0
[13] H 13 211 83 0.308464 6.20112 5.0673 76.0834 0 0 0 0
[14] H 14 2212 84 1.43986 2.493 3.82759 8.81889 0 0 0 0
[15] H 15 -2212 84 7.24887 2.12426 3.40407 30.7721 0 0 0 0
[16] H 16 211 84 0.804113 2.78631 4.03416 6.54807 0 0 0 0
[17] H 17 -211 84 0.662664 1.94587 3.43155 2.37067 0 0 0 0
[18] H 18 -211 83 0.819032 -6.52501 0.0863167 279.284 0 0 0 0
[19] H 19 2212 83 0.879375 -7.2656 1.9724 628.862 0 0 0 0
[20] H 20 -3122 83 0.843373 -7.42885 5.38835 710.064 0 0 0 0
[21] H 21 -321 83 0.337233 -7.0629 2.49877 196.916 0 0 0 0
[22] H 22 -211 84 1.96524 -0.948339 4.2117 2.92055 0 0 0 0
[23] H 23 -321 84 0.774234 -2.41047 3.59882 4.37485 0 0 0 0
[24] H 24 -211 83 5.3848 -1.20061 0.590439 9.75594 0 0 0 0
[25] H 25 2112 83 0.8567 -2.10419 6.07324 3.68662 0 0 0 0
[26] H 26 -2212 84 0.384499 -3.34008 1.69326 5.51279 0 0 0 0
[27] H 27 -211 84 0.261107 -2.20782 1.88372 1.20992 0 0 0 0
[28] H 28 2112 84 0.596494 -5.84971 5.33081 103.536 0 0 0 0
[29] H 29 -2112 84 0.170447 -10.1439 5.34434 2167.64 0 0 0 0
[30] H 30 211 83 0.413346 4.47261 2.40205 18.1044 0 0 0 0
[31] H 31 -211 83 0.202048 3.33758 1.38889 2.85093 0 0 0 0
[32] H 32 211 83 0.645127 2.83439 2.1915 5.51078 0 0 0 0
[33] H 33 -211 83 0.401522 1.4487 1.0871 0.912646 0 0 0 0
[34] H 34 211 83 0.291201 1.94842 3.38141 1.05181 0 0 0 0
[35] H 35 -211 83 0.512823 -1.1211 5.83375 0.881419 0 0 0 0
[36] H 36 -211 84 0.151936 2.40472 3.68107 0.859631 0 0 0 0
[37] H 37 211 84 0.300968 2.81491 1.594 2.52471 0 0 0 0
[38] H 38 -211 84 1.01088 3.86788 5.72109 24.1916 0 0 0 0
[39] H 39 211 84 0.404252 7.09081 3.92359 242.73 0 0 0 0
[40] H 40 211 84 0.711423 6.25616 1.94758 185.402 0 0 0 0
[41] H 41 -2212 91 0.348572 -8.07515 0.630204 560.091 0 0 0 0
[42] H 42 211 91 0.448679 -7.11904 5.59303 277.119 0 0 0 0
[43] H 43 211 91 0.354338 -5.95888 6.11255 68.5962 0 0 0 0
[44] H 44 -211 91 0.349973 -6.59445 4.07243 127.921 0 0 0 0
[45] H 45 211 91 0.403209 -3.11946 2.60164 4.57421 0 0 0 0
[46] H 46 -211 91 0.369833 -2.20698 1.43085 1.70663 0 0 0 0
[47] H 47 211 91 1.0447 -3.76255 3.20263 22.5039 0 0 0 0
[48] H 48 -211 91 0.273351 -4.15307 1.7055 8.69981 0 0 0 0
[49] H 49 211 91 0.527422 -3.62317 4.58892 9.88565 0 0 0 0
[50] H 50 -211 91 0.321299 2.2576 2.23185 1.55889 0 0 0 0
[51] H 51 -211 91 0.460446 4.30788 2.70214 17.1053 0 0 0 0
[52] H 52 211 91 0.590365 7.87739 5.61323 778.389 0 0 0 0
[53] H 53 -211 91 0.333422 8.39938 3.9049 740.913 0 0 0 0
[54] H 54 130 91 0.167122 -8.45569 2.81005 392.884 0 0 0 0
[55] H 55 2212 91 0.449376 -8.22387 0.989593 837.838 0 0 0 0
[56] H 56 130 91 0.291823 -5.51821 4.10036 36.3634 0 0 0 0
[57] H 57 -321 91 0.391661 -4.37566 0.719487 15.5773 0 0 0 0
[58] H 58 211 91 0.470893 -4.27946 5.61222 17.0034 0 0 0 0
[59] H 59 211 91 0.30032 -3.43437 1.38012 4.66369 0 0 0 0
[60] H 60 211 91 0.282476 -1.40262 4.97834 0.624778 0 0 0 0
[61] H 61 321 91 0.0967026 -2.35858 4.26989 0.714076 0 0 0 0
[62] H 62 -211 91 0.356309 -1.58042 1.11327 0.912707 0 0 0 0
[63] H 63 -321 91 0.21029 -4.41737 4.44709 8.72946 0 0 0 0
[64] H 64 -211 91 0.374578 8.21936 6.00479 695.237 0 0 0 0
[65] H 65 -211 91 0.405581 6.86197 3.11382 193.715 0 0 0 0
[66] H 66 211 91 0.395949 2.6448 3.36197 2.80515 0 0 0 0
[67] H 67 -211 91 0.18845 4.62709 2.57235 9.63325 0 0 0 0
[68] H 68 211 91 0.62555 -4.35671 0.605845 24.4009 0 0 0 0
[69] H 69 -211 91 0.0988313 -3.25018 1.83512 1.2842 0 0 0 0
[70] H 70 211 91 0.496432 -6.19108 3.39055 121.223 0 0 0 0
[71] H 71 211 91 0.663767 -4.40277 0.561742 27.1116 0 0 0 0
[72] H 72 211 91 0.781111 -3.91068 3.03123 19.5099 0 0 0 0
[73] H 73 -211 91 0.261721 -3.75226 4.96201 5.58174 0 0 0 0
[74] H 74 130 91 0.424432 -3.876 3.37951 10.2518 0 0 0 0
[75] H 75 211 91 0.381378 -1.66673 3.63753 1.05495 0 0 0 0
[76] H 76 -211 91 0.858351 -2.11713 4.2487 3.61963 0 0 0 0
[77] H 77 211 91 0.612537 -0.738483 3.89303 0.799569 0 0 0 0
[78] H 78 211 91 0.290984 -0.578738 1.19791 0.368541 0 0 0 0
[79] H 79 211 91 0.404513 -2.9334 1.59176 3.814 0 0 0 0
[80] H 80 211 91 0.787778 -6.04499 1.19674 166.22 0 0 0 0
[81] H 81 -211 91 0.149717 4.06988 5.11618 4.38648 0 0 0 0
[82] H 82 211 91 0.172169 0.179796 1.41277 0.223809 0 0 0 0
[83] H 83 310 91 1.16129 -0.171271 1.60134 1.27913 0 0 0 0
[84] H 84 -321 91 0.365529 1.75689 5.13199 1.19709 0 0 0 0
[85] H 85 211 91 0.211392 2.03688 0.426532 0.835861 0 0 0 0
[86] H 86 211 91 0.516928 3.57892 1.6951 9.27032 0 0 0 0
[87] H 87 -211 91 0.249551 3.73943 3.90396 5.2546 0 0 0 0
[88] H 88 2112 91 0.452027 6.17259 2.19743 108.361 0 0 0 0
[89] H 89 -211 91 0.132398 6.73928 0.204703 55.9354 0 0 0 0
[90] H 90 211 91 0.337161 7.20171 1.57157 226.188 0 0 0 0
[91] H 91 -2212 91 0.248959 8.5145 5.37632 620.723 0 0 0 0
[92] H 92 211 91 0.198459 8.23902 5.65141 375.667 0 0 0 0
[93] H 93 -211 91 0.0405154 7.24766 1.45467 28.4588 0 0 0 0
[94] H 94 130 91 0.427067 -3.75905 6.23677 9.1807 0 0 0 0
[95] H 95 130 91 0.46269 -2.47737 6.16409 2.819 0 0 0 0
[96] H 96 211 91 0.319052 -5.70122 1.11418 47.7358 0 0 0 0
[97] H 97 -211 91 0.266755 -4.72489 0.807239 15.0358 0 0 0 0
