0 Event
# sigmaGen 26.8359
# sigmaErr 26.8359
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.33644 0.681568 3.70204 10.3489 0 0 0 0
0 2 0 8.19351 -4.19111 0.929204 271.06 0 0 0 0
0 21 0 5.87379 -1.06527 0.346015 9.53391 0 0 0 0
0 2 0 5.41681 -3.50324 3.34803 90.2294 0 0 0 0
0 21 0 5.2257 -2.49719 0.601091 31.9568 0 0 0 0
0 21 0 3.40335 3.30946 6.19656 46.6374 0 0 0 0
0 2 0 3.34629 -2.69319 4.8592 24.9605 0 0 0 0
0 -1 0 2.90338 1.67525 2.99551 8.0757 0 0 0 0
0 21 0 2.29437 6.23536 3.26908 585.625 0 0 0 0
0 21 0 2.19577 -0.592893 3.24418 2.59314 0 0 0 0
0 21 0 2.18465 -2.1266 1.28649 9.29079 0 0 0 0
0 -1 0 2.03151 -3.88333 5.39018 50.0193 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.33644 0.681568 3.70204 10.3489 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[4] V 0 0 0 2.5
[5] V 0 0 0 2.5
[0]=>[1] P 0 21 0 8.14663 0.681568 3.70204 10.3489 0 0 0 0
[1]=>[2] P 0 21 0 7.58905 0.652377 3.65063 9.35892 -0.800128 -0.502137 0.694855 1.2
[1]=>[3] P 0 21 0 0.688659 0.875356 4.30402 0.989934 -0.800128 -0.502137 0.694855 1.2
[2]=>[4] P 0 21 0 5.76683 0.680634 3.61939 7.21135 -1.72063 -1.01587 1.43239 2.5
[2]=>[5] P 0 21 0 1.83391 0.556656 3.74901 2.14756 -1.72063 -1.01587 1.43239 2.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.19351 -4.19111 0.929204 271.06 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 8.2001 -4.19111 0.929204 271.06 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.87379 -1.06527 0.346015 9.53391 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[0]=>[1] P 0 21 0 5.65412 -1.06527 0.346015 9.53391 0 0 0 0
[1]=>[2] P 0 21 0 5.50749 -1.02061 0.284659 8.82303 0.446323 0.160908 -0.606572 0.8
[1]=>[3] P 0 21 0 0.372419 -1.22593 1.48165 0.710882 0.446323 0.160908 -0.606572 0.8
[2]=>[4] P 0 21 0 0.740733 -1.3188 0.812602 1.51503 3.02244 0.914693 -3.847 5.1
[2]=>[5] P 0 21 0 4.88189 -0.949401 0.208148 7.308 3.02244 0.914693 -3.847 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.41681 -3.50324 3.34803 90.2294 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.42654 -3.50324 3.34803 90.2294 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.2257 -2.49719 0.601091 31.9568 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.9
[3] V 0 0 0 6.9
[0]=>[1] P 0 21 0 5.22242 -2.49719 0.601091 31.9568 0 0 0 0
[1]=>[2] P 0 21 0 3.66996 -2.46069 0.559298 21.6631 0.92996 0.637711 -6.80285 6.9
[1]=>[3] P 0 21 0 1.56298 -2.57177 0.699354 10.295 0.92996 0.637711 -6.80285 6.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.40335 3.30946 6.19656 46.6374 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.40271 3.30946 6.19656 46.6374 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.34629 -2.69319 4.8592 24.9605 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.36004 -2.69319 4.8592 24.9605 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.90338 1.67525 2.99551 8.0757 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.90141 1.67525 2.99551 8.0757 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.29437 6.23536 3.26908 585.625 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.29437 6.23536 3.26908 585.625 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.19577 -0.592893 3.24418 2.59314 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.05928 -0.592893 3.24418 2.59314 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.18465 -2.1266 1.28649 9.29079 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.17437 -2.1266 1.28649 9.29079 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.03151 -3.88333 5.39018 50.0193 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
