0 Event
# sigmaGen 0.0204525
# sigmaErr 0.0204525
# weight 1
# HardProcess Parton List: PythiaGun
0 1 0 6.97961 -1.454 0.720583 15.77 0 0 0 0
0 -2 0 6.55428 2.5551 3.10546 42.4937 0 0 0 0
0 1 0 3.61881 -1.10694 4.98432 6.09691 0 0 0 0
0 21 0 1.51762 1.56366 1.16398 3.78316 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 6.97961 -1.454 0.720583 15.77 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.9
[3] V 0 0 0 7.9
[0]=>[1] P 0 1 0 6.97181 -1.454 0.720583 15.77 0 0 0 0
[1]=>[2] P 0 1 0 3.59927 -1.41142 0.683247 7.8379 2.62436 2.30445 -7.0664 7.9
[1]=>[3] P 0 21 0 3.3766 -1.49635 0.760384 7.93468 2.62436 2.30445 -7.0664 7.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 6.55428 2.5551 3.10546 42.4937 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 6.56057 2.5551 3.10546 42.4937 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.61881 -1.10694 4.98432 6.09691 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 0 1 0 3.47444 -1.10694 4.98432 6.09691 0 0 0 0
[1]=>[2] P 0 1 0 2.61347 -1.25506 5.0483 5.05645 0.153064 -0.548928 -0.767757 1
[1]=>[3] P 0 21 0 0.882282 -0.509633 4.79379 1.04046 0.153064 -0.548928 -0.767757 1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.51762 1.56366 1.16398 3.78316 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.46364 1.56366 1.16398 3.78316 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -3222 83 0.784512 6.53753 0.835413 270.886 0 0 0 0
[1] H 1 211 83 0.989125 5.46816 3.23424 117.225 0 0 0 0
[2] H 2 -211 83 1.22469 4.74491 0.0192157 70.4239 0 0 0 0
[3] H 3 321 83 1.09121 3.54016 2.14472 18.8306 0 0 0 0
[4] H 4 -321 83 0.65034 4.27239 5.63311 23.3222 0 0 0 0
[5] H 5 211 84 0.511878 1.77325 3.74383 1.55719 0 0 0 0
[6] H 6 -211 84 1.19896 2.86466 0.936192 10.5518 0 0 0 0
[7] H 7 3222 84 0.493807 5.49244 4.67488 59.9732 0 0 0 0
[8] H 8 2112 83 0.135969 9.72595 0.3369 1138.51 0 0 0 0
[9] H 9 211 83 0.312259 6.67828 5.77682 124.115 0 0 0 0
[10] H 10 -211 84 1.7866 2.57261 3.25188 11.7712 0 0 0 0
[11] H 11 -211 83 1.20195 -1.27598 4.95571 2.32479 0 0 0 0
[12] H 12 211 83 0.258815 -2.81543 4.50626 2.17338 0 0 0 0
[13] H 13 2212 84 0.770566 -6.61755 2.53318 288.235 0 0 0 0
[14] H 14 -2112 84 0.357181 -6.77609 0.0841251 156.562 0 0 0 0
[15] H 15 -211 83 6.43307 -1.54108 0.758345 15.7095 0 0 0 0
[16] H 16 -2212 91 0.330076 8.23354 3.09765 621.392 0 0 0 0
[17] H 17 310 91 0.86286 2.97922 2.86934 8.52374 0 0 0 0
[18] H 18 211 91 0.12363 -3.73755 1.35714 2.60114 0 0 0 0
[19] H 19 -211 91 0.232258 -1.21682 5.50718 0.448753 0 0 0 0
[20] H 20 -211 91 0.281688 -0.660628 4.41041 0.372556 0 0 0 0
[21] H 21 211 91 0.580581 -3.15785 4.44314 6.84136 0 0 0 0
[22] H 22 -211 91 0.447672 -3.6493 0.667259 8.61292 0 0 0 0
[23] H 23 211 91 0.678763 -7.52999 1.23267 632.295 0 0 0 0
[24] H 24 -211 91 0.215751 -8.92484 0.173347 810.832 0 0 0 0
[25] H 25 211 91 0.350685 -1.14006 5.24146 0.620271 0 0 0 0
[26] H 26 -211 91 0.36643 -1.6957 1.4008 1.04162 0 0 0 0
[27] H 27 211 91 0.28874 -5.17169 0.327889 25.441 0 0 0 0
[28] H 28 211 91 0.249758 -8.1049 5.36195 413.43 0 0 0 0
[29] H 29 -211 91 0.160923 -10.0496 1.82367 1862.43 0 0 0 0
[30] H 30 310 91 1.01624 2.53567 3.23529 6.47432 0 0 0 0
[31] H 31 3122 91 0.690989 8.08321 3.45478 1119.27 0 0 0 0
[32] H 32 22 91 0.0536821 7.43926 1.36571 45.6698 0 0 0 0
[33] H 33 -3122 91 0.682025 7.60435 0.339137 684.378 0 0 0 0
[34] H 34 22 91 0.0353328 8.48046 6.26323 85.1463 0 0 0 0
[35] H 35 211 91 0.193995 3.43595 3.19552 3.01918 0 0 0 0
[36] H 36 -211 91 0.181249 3.49207 1.35208 2.98339 0 0 0 0
[37] H 37 211 91 0.224262 6.46759 6.14143 72.2049 0 0 0 0
[38] H 38 -211 91 0.183817 7.26459 2.74647 131.319 0 0 0 0
[39] H 39 211 91 0.384683 6.83255 3.98995 178.407 0 0 0 0
[40] H 40 -211 91 0.102761 6.06039 1.96997 22.0192 0 0 0 0
[41] H 41 22 91 0.849695 3.57769 0.949869 15.2175 0 0 0 0
[42] H 42 22 91 0.0207226 2.81149 1.60853 0.172979 0 0 0 0
[43] H 43 22 91 0.487235 3.16505 3.40432 5.78158 0 0 0 0
[44] H 44 22 91 1.0479 2.97669 3.39439 10.3081 0 0 0 0
[45] H 45 22 91 0.315302 -0.525577 5.58489 0.359862 0 0 0 0
[46] H 46 22 91 0.368879 -0.917639 5.55395 0.535398 0 0 0 0
[47] H 47 22 91 0.609401 -1.40948 4.46051 1.32182 0 0 0 0
[48] H 48 22 91 0.0762859 -1.72842 3.91591 0.221584 0 0 0 0
[49] H 49 211 91 0.142388 -2.75592 0.368736 1.13342 0 0 0 0
[50] H 50 -211 91 0.0250647 -4.17299 0.890556 0.82554 0 0 0 0
[51] H 51 22 91 0.346601 -4.73689 5.81479 19.7716 0 0 0 0
[52] H 52 22 91 0.235641 -4.49263 6.22146 10.5292 0 0 0 0
[53] H 53 22 91 0.416054 -7.32533 4.15949 315.842 0 0 0 0
[54] H 54 22 91 0.137407 -6.85749 4.47027 65.3359 0 0 0 0
[55] H 55 22 91 0.178135 -6.48257 3.98038 58.2192 0 0 0 0
[56] H 56 22 91 0.210667 -7.04909 3.58294 121.324 0 0 0 0
[57] H 57 211 91 0.245872 -3.80965 5.88528 5.55313 0 0 0 0
[58] H 58 -211 91 0.137445 -4.01448 1.43462 3.81065 0 0 0 0
[59] H 59 211 91 0.144629 -5.30699 0.509434 14.5899 0 0 0 0
[60] H 60 -211 91 0.224521 -5.11899 2.61271 18.7674 0 0 0 0
[61] H 61 22 91 0.286942 -3.41161 2.84825 4.35392 0 0 0 0
[62] H 62 22 91 0.06821 -2.62961 2.30536 0.475441 0 0 0 0
[63] H 63 22 91 0.385135 -4.85978 5.40589 24.842 0 0 0 0
[64] H 64 22 91 0.483024 -5.01799 5.67664 36.4957 0 0 0 0
[65] H 65 22 91 0.23039 6.13493 0.945631 53.1865 0 0 0 0
[66] H 66 22 91 0.0679855 5.85802 6.13262 11.8986 0 0 0 0
[67] H 67 22 91 1.271 2.74367 2.93763 9.91912 0 0 0 0
[68] H 68 22 91 0.362665 2.54532 2.93047 2.32571 0 0 0 0
[69] H 69 22 91 0.106351 -2.02329 4.67003 0.409206 0 0 0 0
[70] H 70 22 91 0.0940252 -3.16944 4.06231 1.1206 0 0 0 0
[71] H 71 22 91 0.56341 -4.83453 2.13648 35.435 0 0 0 0
[72] H 72 22 91 0.2976 -5.14892 2.2314 25.6311 0 0 0 0
[73] H 73 22 91 0.0733853 0.971436 2.95523 0.110822 0 0 0 0
[74] H 74 22 91 0.0804935 2.00146 1.42132 0.303259 0 0 0 0
[75] H 75 22 91 0.121036 6.14583 4.67505 28.2481 0 0 0 0
[76] H 76 22 91 0.0593161 4.97089 5.71702 4.27557 0 0 0 0
[77] H 77 22 91 0.182251 6.28879 2.71617 49.0715 0 0 0 0
[78] H 78 22 91 0.0594011 7.37402 3.34709 47.3436 0 0 0 0
[79] H 79 22 91 0.148755 -2.25575 4.61996 0.717539 0 0 0 0
[80] H 80 22 91 0.0534949 -1.63356 3.10429 0.142225 0 0 0 0
[81] H 81 22 91 0.0622806 -2.41141 0.689878 0.349997 0 0 0 0
[82] H 82 22 91 0.104919 -3.42492 5.568 1.61327 0 0 0 0
[83] H 83 22 91 0.104785 -3.87844 5.97004 2.53419 0 0 0 0
[84] H 84 22 91 0.0618608 -3.46852 4.07332 0.993498 0 0 0 0
[85] H 85 22 91 0.0623957 -3.3158 1.34907 0.860461 0 0 0 0
[86] H 86 22 91 0.0875169 -2.42057 3.16227 0.496271 0 0 0 0
[87] H 87 22 91 0.0270501 -1.98975 0.473853 0.100768 0 0 0 0
[88] H 88 22 91 0.0883008 -4.24218 0.364398 3.07171 0 0 0 0
[89] H 89 22 91 0.115522 -4.92315 4.4964 7.93877 0 0 0 0
[90] H 90 22 91 0.168133 -5.73411 4.99506 25.9967 0 0 0 0
1 Event
# sigmaGen 0.0532236
# sigmaErr 0.0386297
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.10637 1.61789 2.84526 16.001 0 0 0 0
0 1 0 5.99906 0.883007 0.232803 8.5066 0 0 0 0
0 21 0 3.43817 0.311176 4.73654 3.60598 0 0 0 0
0 21 0 3.12439 -0.289825 2.99227 3.25654 0 0 0 0
0 21 0 2.98026 -0.101865 1.49622 2.99574 0 0 0 0
0 21 0 2.90522 0.0598274 5.60184 2.91042 0 0 0 0
0 21 0 2.32809 -1.01937 3.79623 3.64612 0 0 0 0
0 -4 0 1.92124 0.709954 0.534449 3.07797 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.10637 1.61789 2.84526 16.001 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 5.97467 1.61789 2.84526 16.001 0 0 0 0
[1]=>[2] P 0 21 0 0.552281 2.75281 2.72386 4.44185 -0.0714236 0.0218074 0.180877 0.2
[1]=>[3] P 0 21 0 5.42687 1.38469 2.85758 11.5592 -0.0714236 0.0218074 0.180877 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 5.99906 0.883007 0.232803 8.5066 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.2
[3] V 0 0 0 2.2
[0]=>[1] P 0 1 0 5.96192 0.883007 0.232803 8.5066 0 0 0 0
[1]=>[2] P 0 1 0 3.11716 0.943712 0.248791 4.64705 1.50029 0.355723 1.54545 2.2
[1]=>[3] P 0 21 0 2.84223 0.813075 0.215269 3.86431 1.50029 0.355723 1.54545 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.43817 0.311176 4.73654 3.60598 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.30332 0.311176 4.73654 3.60598 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.12439 -0.289825 2.99227 3.25654 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 2.65616 -0.289825 2.99227 3.25654 0 0 0 0
[1]=>[2] P 0 21 0 2.36828 -0.171599 2.85671 2.60298 -0.241969 0.0364013 -0.0719147 0.3
[1]=>[3] P 0 21 0 0.445319 -0.760473 3.79429 0.653556 -0.241969 0.0364013 -0.0719147 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.98026 -0.101865 1.49622 2.99574 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.80932 -0.101865 1.49622 2.99574 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.90522 0.0598274 5.60184 2.91042 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72835 0.0598274 5.60184 2.91042 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.32809 -1.01937 3.79623 3.64612 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.23882 -1.01937 3.79623 3.64612 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 1.92124 0.709954 0.534449 3.07797 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -4 0 2.12842 0.709954 0.534449 3.07797 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -321 83 0.562253 -5.6062 4.72957 76.4999 0 0 0 0
[1] H 1 321 83 0.787276 -6.14541 3.52259 183.661 0 0 0 0
[2] H 2 -211 83 0.669397 -5.79512 2.78581 110.014 0 0 0 0
[3] H 3 211 83 0.301916 -3.58287 0.912733 5.43692 0 0 0 0
[4] H 4 211 84 0.471408 -2.23648 3.99106 2.23581 0 0 0 0
[5] H 5 -211 84 0.163888 -3.4683 5.91179 2.6352 0 0 0 0
[6] H 6 211 84 0.261959 -2.52536 2.77417 1.65302 0 0 0 0
[7] H 7 211 84 0.796124 -3.5324 3.17771 13.6284 0 0 0 0
[8] H 8 -211 83 0.172603 7.20464 5.72945 116.132 0 0 0 0
[9] H 9 211 83 0.34586 7.71138 1.9852 386.26 0 0 0 0
[10] H 10 -211 83 0.187152 9.07791 5.04931 819.693 0 0 0 0
[11] H 11 211 83 0.224348 7.02405 6.16885 126.008 0 0 0 0
[12] H 12 -211 83 0.53562 7.49347 2.89695 481.061 0 0 0 0
[13] H 13 211 84 0.148371 5.26322 4.382 14.3264 0 0 0 0
[14] H 14 -211 84 0.234668 7.23197 3.80138 162.266 0 0 0 0
[15] H 15 211 84 0.163538 6.35657 1.84063 47.1212 0 0 0 0
[16] H 16 -211 84 0.39988 5.8706 2.58284 70.872 0 0 0 0
[17] H 17 2112 83 2.23981 1.02288 0.315113 3.64066 0 0 0 0
[18] H 18 -2212 83 2.12807 1.16088 0.202102 3.84664 0 0 0 0
[19] H 19 -211 84 0.337355 4.21921 0.89736 11.47 0 0 0 0
[20] H 20 211 84 0.423865 6.44071 3.78956 132.85 0 0 0 0
[21] H 21 -211 83 0.115108 -3.92348 5.95767 2.91535 0 0 0 0
[22] H 22 211 83 0.182197 -6.63028 3.72349 69.0248 0 0 0 0
[23] H 23 -211 83 0.577881 -6.54964 5.90268 201.968 0 0 0 0
[24] H 24 211 83 0.602145 -6.56211 2.92822 213.088 0 0 0 0
[25] H 25 -211 84 0.223298 -1.09021 0.854264 0.395145 0 0 0 0
[26] H 26 211 84 0.579957 0.183002 2.06267 0.605987 0 0 0 0
[27] H 27 -211 83 0.307717 5.53417 1.72198 38.9572 0 0 0 0
[28] H 28 321 83 0.20558 6.65027 3.55974 79.4577 0 0 0 0
[29] H 29 -211 83 1.08141 0.593137 5.62156 1.28488 0 0 0 0
[30] H 30 211 83 0.276752 1.70754 2.04218 0.800543 0 0 0 0
[31] H 31 -211 83 0.51314 3.77261 4.61131 11.1659 0 0 0 0
[32] H 32 321 83 0.455657 3.75201 1.2378 9.72491 0 0 0 0
[33] H 33 -321 83 0.488531 4.13932 4.53483 15.3419 0 0 0 0
[34] H 34 321 83 0.319788 4.74908 5.8277 18.4721 0 0 0 0
[35] H 35 -321 83 0.298732 6.25454 5.35553 77.7277 0 0 0 0
[36] H 36 321 84 0.572673 7.89679 1.59742 769.852 0 0 0 0
[37] H 37 -321 84 0.471941 7.13875 4.27228 297.289 0 0 0 0
[38] H 38 321 83 0.328351 3.58694 3.65745 5.95562 0 0 0 0
[39] H 39 -321 83 0.528524 5.21253 2.49759 48.5113 0 0 0 0
[40] H 40 -211 83 0.202989 5.12311 2.51146 17.0376 0 0 0 0
[41] H 41 -211 84 0.321099 6.38404 1.42039 95.0965 0 0 0 0
[42] H 42 211 84 0.470317 4.15938 4.31876 15.0619 0 0 0 0
[43] H 43 -211 84 0.117753 0.722946 4.29738 0.204809 0 0 0 0
[44] H 44 211 84 0.644385 0.00307871 4.00408 0.65933 0 0 0 0
[45] H 45 -211 84 0.461214 0.626867 5.70851 0.572126 0 0 0 0
[46] H 46 321 83 0.765371 -2.35124 5.77519 4.08405 0 0 0 0
[47] H 47 -321 83 0.616687 -3.88152 1.66502 14.9686 0 0 0 0
[48] H 48 321 83 0.240428 -7.17107 5.6063 156.427 0 0 0 0
[49] H 49 -211 83 0.47055 -7.28153 5.25981 341.902 0 0 0 0
[50] H 50 211 83 0.428877 -5.88266 0.480913 76.9331 0 0 0 0
[51] H 51 2112 83 0.599909 -6.47341 4.58204 194.28 0 0 0 0
