#	0.0116446	Event1ID	236	pstat-EPx	Py	Pz	Eta	Phi
0 -211 0 2.18047 0.236423 0.673826 -2.05549 -1.77929 1.23335
1 211 0 8.62818 -0.698026 0.851136 -8.55659 -2.74796 2.25768
2 -211 0 11.4748 1.19434 0.602438 -11.3957 -2.83887 0.467169
3 321 0 6.79928 -0.13015 -0.185505 -6.77758 -4.09158 4.10059
4 -211 0 0.914954 -0.154943 0.269473 -0.84914 -1.73002 2.09262
5 211 0 6.08142 0.57737 -1.43719 -5.87924 -2.04399 5.09439
6 -211 0 22.1591 0.277352 0.761568 22.1439 4.00115 1.22154
7 -211 0 21.3275 -1.05658 1.56145 -21.2435 -3.11706 2.16569
8 -211 0 14.9594 -1.17008 0.339254 -14.9091 -3.19935 2.85939
9 211 0 0.660871 -0.345075 -0.0312235 -0.545179 -1.23483 3.23183
10 321 0 4.48686 0.790056 -0.422021 -4.36874 -2.28811 5.79258
11 -211 0 20.9362 0.819075 -1.46386 -20.8684 -3.21573 5.22252
12 -211 0 365.968 -2.02692 -1.47608 365.958 5.67642 3.77102
13 -211 0 0.828498 -0.73191 0.051702 -0.358558 -0.47106 3.07107
14 -211 0 4.29937 -0.0284289 -0.413287 -4.27709 -3.03001 4.64371
15 -2112 0 33.5635 -0.217717 -2.96372 33.4185 3.11509 4.63906
16 211 0 0.308358 -0.0449936 -0.219458 0.159431 0.662202 4.51017
17 -211 0 2.14746 -0.227744 -0.484049 2.07507 2.06494 4.27262
18 -211 0 3.6738 -1.08978 0.317308 3.49127 1.84218 2.85826
19 211 0 10.5579 -0.253905 -0.0682862 10.5537 4.38566 3.40432
20 -321 0 96.3297 -0.00571039 0.398919 96.3276 6.1798 1.58511
21 2112 0 2.40114 0.658862 0.180349 -2.10146 -1.84232 0.267183
22 -2112 0 1.13025 -0.216116 -0.0955299 0.582108 1.63361 3.5578
23 211 0 0.814637 0.192596 0.026959 0.778672 2.09568 0.139073
24 130 0 3.16404 0.370445 0.0903769 -3.1013 -2.79287 0.239294
25 310 0 4.0295 -0.140594 -0.393434 -3.97678 -2.94912 4.36918
26 130 0 1.46403 -0.0212881 -0.035867 -1.37623 -4.18977 4.17674
27 310 0 1.2033 -0.387866 0.15949 -1.01215 -1.6146 2.75147
28 130 0 8.86223 -0.812004 0.243429 8.80752 3.03628 2.85033
29 310 0 9.1347 -0.735679 1.10993 9.02342 2.61199 2.15613
30 130 0 10.635 -1.42561 -0.489562 -10.516 -2.6408 3.47238
31 -211 0 15.5605 -1.29964 -1.22521 -15.457 -2.85449 3.89752
32 130 0 3.75936 0.718129 -0.172215 -3.65238 -2.30174 6.04782
33 130 0 4.0518 -0.567327 -0.29934 -3.96963 -2.5223 3.6271
34 211 0 0.692484 -0.124326 0.0833012 -0.661558 -2.19198 2.55127
35 -211 0 0.341361 -0.290439 -0.111159 -0.0183422 -0.0589469 3.50712
36 321 0 2.36856 -0.934696 -0.136629 -2.11518 -1.54575 3.28674
37 -211 0 1.22548 0.118466 -0.0709243 -1.20966 -2.86669 5.74373
38 321 0 4.21989 0.438829 -0.848891 -4.08049 -2.15821 5.1895
39 310 0 6.18481 -0.427667 -1.51286 -5.96091 -2.04288 4.43689
40 2112 0 14.6628 0.0447179 -0.485111 14.6245 4.09527 4.80431
41 310 0 6.38896 -0.0986982 -0.588486 6.34156 3.05881 4.54622
42 211 0 0.750656 0.0482267 0.0474712 0.734456 3.07974 0.777504
43 211 0 5.66059 -1.92797 -0.681599 5.27644 1.67664 3.48141
44 -211 0 2.00304 -0.384481 -0.00135236 1.96084 2.33185 3.14511
45 130 0 84.6701 -0.00132822 1.27264 84.6589 4.89074 1.57184
46 321 0 18.5909 -0.0281806 0.799261 18.5671 3.83845 1.60604
47 -211 0 0.797647 -0.342536 -0.587428 0.392884 0.549669 4.18448
48 211 0 1.20356 0.453434 -1.10482 0.0533899 0.0446909 5.10184
49 -211 0 0.339879 0.25113 -0.13449 0.122002 0.416149 5.79151
50 211 0 1.65667 0.850218 -0.47821 1.33173 1.11759 5.77083
51 -211 0 5.58268 0.0547112 -0.739384 5.53147 2.70727 4.78625
52 211 0 0.517088 0.440235 0.219142 -0.0779125 -0.15778 0.461873
53 -211 0 0.449013 -0.38497 0.16159 0.0884348 0.210263 2.74418
54 -211 0 1.9545 0.303847 -0.238563 1.91086 2.30188 5.61757
55 130 0 3.82409 0.49128 -1.26191 -3.54152 -1.68921 5.08365
56 22 0 2.37426 0.0743927 -0.416089 2.33634 2.41094 4.88931
57 22 0 1.67886 0.0679775 -0.182829 1.66748 2.84233 5.06836
58 211 0 3.00187 0.197852 0.0557973 2.99158 3.3721 0.274877
59 -211 0 3.8098 0.108269 0.329707 3.79141 3.08632 1.25351
60 22 0 29.5538 0.296859 -0.798001 29.5415 4.23999 5.06853
61 22 0 0.134603 -0.00196808 -0.0121023 0.134044 3.08695 4.55118
62 22 0 12.3541 -0.266367 0.181241 12.3499 4.33961 2.54413
63 22 0 69.2587 -0.372204 0.363889 69.2568 5.58389 2.36749
64 22 0 3.70399 -0.695096 -0.126226 -3.63599 -2.34082 3.32123
65 22 0 0.28117 -0.0559346 -0.0463747 -0.271618 -2.0292 3.83382
66 22 0 3.11827 0.280977 -0.12643 -3.10301 -3.00527 5.86036
67 22 0 5.89718 0.633579 -0.39295 -5.84988 -2.75725 5.72804
68 211 0 4.40795 0.254786 -0.171878 4.39502 3.35464 5.68971
69 -211 0 5.52129 0.13783 0.316327 5.50871 3.46452 1.15988
70 22 0 0.100582 -0.0461335 -0.0313647 0.0836943 1.19492 3.73868
71 22 0 1.02749 -0.0549586 -0.366243 0.958423 1.6794 4.56344
72 22 0 2.18943 0.314504 -0.130834 2.16278 2.54764 5.88896
73 22 0 1.79113 0.136107 -0.101449 1.78306 3.04713 5.64266
74 22 0 7.55638 0.235237 0.250018 7.54854 3.78421 0.815849
75 22 0 0.801983 0.0167108 0.0696616 0.798777 3.10661 1.33536
76 22 0 19.3677 -0.463719 1.21502 19.3241 3.39288 1.93539
77 22 0 0.735511 -0.00588355 0.0226313 0.735143 4.14143 1.82514
78 22 0 1.15322 0.40609 0.00741749 1.07932 1.70415 0.0182636
79 22 0 0.504909 0.154888 -0.0830745 0.473328 1.71663 5.79088
80 211 0 0.264275 0.179073 0.0990229 -0.092137 -0.436292 0.505125
81 -211 0 1.0056 0.169552 0.364715 -0.91103 -1.55628 1.13563
82 22 0 0.385127 -0.0288265 -0.0107934 -0.383897 -3.21823 3.49986
83 22 0 4.88054 -0.219613 -0.59395 -4.8393 -2.73106 4.35823
84 22 0 0.083861 -0.0191627 -0.00416012 -0.0815365 -2.13236 3.35537
85 22 0 2.48769 -1.04865 -0.620802 -2.16875 -1.34052 3.67611
86 22 0 0.0979278 -0.0665829 -0.0342053 -0.0631394 -0.766268 3.61616
87 22 0 0.265382 0.0290341 -0.097576 -0.245078 -1.61226 5.0016
88 22 0 3.19383 0.0411392 -0.334643 3.17598 2.93876 4.83471
89 22 0 0.16152 0.0321659 -0.0189753 0.157143 2.14391 5.75021
90 22 0 0.134156 -0.0277548 -0.0379859 0.125638 1.70878 4.08138
91 22 0 3.55358 -1.04207 -0.384771 3.37553 1.83062 3.4953
92 22 0 8.32117 -0.0584032 0.329927 8.3144 3.905 1.746
93 22 0 23.3394 -0.246584 0.71513 23.3272 4.12215 1.90284
94 22 0 0.114455 -0.0208754 0.0025973 0.112506 2.37853 3.01781
95 22 0 0.687296 0.146397 -0.171137 0.649349 1.78088 5.42003
96 22 0 0.233889 -0.0884151 -0.161801 0.143901 0.717331 4.21228
97 11 0 0.0228031 -0.0140844 0.00405053 0.0174627 1.01056 2.86156
98 -11 0 0.0689798 -0.0428569 0.0128975 0.052487 0.998409 2.84927
99 22 0 0.778955 -0.243668 -0.500187 0.545169 0.867051 4.25907
100 22 0 0.737326 -0.106752 -0.468448 0.559294 0.992776 4.48833
101 22 0 0.0908592 0.0182331 -0.0151365 0.0877141 2.01964 5.59032
102 22 0 0.206434 -0.148234 0.0131848 0.143066 0.853772 3.05288
