0 Event
# sigmaGen 0.0674766
# sigmaErr 0.0674766
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 5.44453 1.55414 6.06342 13.4544 0 0 0 0
0 21 0 4.02822 -1.38466 2.70021 8.54766 0 0 0 0
0 1 0 1.9874 -2.06719 2.58083 8.08779 0 0 0 0
0 21 0 1.91834 -0.569792 3.5517 2.23827 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.44453 1.55414 6.06342 13.4544 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 1.8
[5] V 0 0 0 1.8
[0]=>[1] P 0 21 0 5.27754 1.55414 6.06342 13.4544 0 0 0 0
[1]=>[2] P 0 21 0 0.0303957 4.51716 2.63207 1.43191 0.191409 -0.0427558 0.443209 0.5
[1]=>[3] P 0 21 0 5.30667 1.43699 6.06178 12.0225 0.191409 -0.0427558 0.443209 0.5
[3]=>[4] P 0 21 0 0.913096 2.01772 6.02562 3.56095 0.751214 -0.168764 1.58232 1.8
[3]=>[5] P 0 21 0 4.3943 1.26465 6.0693 8.46159 0.751214 -0.168764 1.58232 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.02822 -1.38466 2.70021 8.54766 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 3.88791 -1.38466 2.70021 8.54766 0 0 0 0
[1]=>[2] P 0 21 0 1.25138 -0.827739 3.07163 1.7619 -0.123378 0.0582922 -0.255381 0.3
[1]=>[3] P 0 21 0 2.75949 -1.53672 2.53488 6.78575 -0.123378 0.0582922 -0.255381 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.9874 -2.06719 2.58083 8.08779 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3
[3] V 0 0 0 3
[0]=>[1] P 0 1 0 1.99747 -2.06719 2.58083 8.08779 0 0 0 0
[1]=>[2] P 0 1 0 1.25913 -1.91866 2.49698 4.41848 -0.627446 0.394047 -2.88071 3
[1]=>[3] P 0 21 0 0.748973 -2.26429 2.72208 3.67432 -0.627446 0.394047 -2.88071 3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.91834 -0.569792 3.5517 2.23827 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[0]=>[1] P 0 21 0 1.55099 -0.569792 3.5517 2.23827 0 0 0 0
[1]=>[2] P 0 21 0 0.497757 -0.712001 3.91801 0.770771 -1.33451 -0.580187 -0.874747 2.1
[1]=>[3] P 0 21 0 1.08211 -0.476902 3.38619 1.48959 -1.33451 -0.580187 -0.874747 2.1
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 2.03738 -2.2305 2.44796 9.58889 0 0 0 0
[1] H 1 211 84 0.578278 -6.30271 3.54537 157.884 0 0 0 0
[2] H 2 -211 83 0.557915 4.77407 3.72195 33.0313 0 0 0 0
[3] H 3 211 83 0.375626 3.82678 0.409295 8.62856 0 0 0 0
[4] H 4 -211 83 0.254371 2.42736 5.68951 1.4588 0 0 0 0
[5] H 5 211 83 0.568406 1.40604 5.9304 1.23704 0 0 0 0
[6] H 6 211 83 0.356449 -0.10082 3.82953 0.384489 0 0 0 0
[7] H 7 2112 83 0.272387 2.54205 0.470463 1.97849 0 0 0 0
[8] H 8 -2212 84 0.18787 4.74417 5.21968 10.8358 0 0 0 0
[9] H 9 211 84 0.364415 5.11853 4.45044 30.4463 0 0 0 0
[10] H 10 -211 84 0.566664 5.81128 2.10592 94.6469 0 0 0 0
[11] H 11 211 84 0.292139 5.70671 3.9091 43.95 0 0 0 0
[12] H 12 -211 83 0.243017 2.38712 1.3257 1.34071 0 0 0 0
[13] H 13 321 83 0.170881 2.82509 3.65841 1.52776 0 0 0 0
[14] H 14 -321 83 0.489267 -0.250654 2.76999 0.706017 0 0 0 0
[15] H 15 211 83 0.24096 -0.422912 4.83048 0.297591 0 0 0 0
[16] H 16 -321 83 0.168824 1.12745 2.27747 0.571537 0 0 0 0
[17] H 17 2212 84 0.30689 3.80194 3.66714 6.93963 0 0 0 0
[18] H 18 -2112 84 0.638348 4.03353 0.400847 18.0506 0 0 0 0
[19] H 19 211 84 0.0392808 5.10764 3.12775 3.24927 0 0 0 0
[20] H 20 -211 84 0.213679 6.20551 5.23892 52.9363 0 0 0 0
[21] H 21 -211 84 0.837469 6.38821 2.12808 249.059 0 0 0 0
[22] H 22 211 84 0.566012 5.70066 5.38951 84.6385 0 0 0 0
[23] H 23 211 84 0.210426 7.08401 3.35058 125.491 0 0 0 0
[24] H 24 -211 84 0.899765 6.57582 4.4658 322.806 0 0 0 0
[25] H 25 2212 83 0.306517 -6.34666 6.13174 87.4519 0 0 0 0
[26] H 26 -3122 83 0.345572 -5.74259 2.22166 53.8989 0 0 0 0
[27] H 27 2112 83 0.121339 -2.13778 2.78125 1.07468 0 0 0 0
[28] H 28 -2212 83 0.0671099 -2.77964 0.578327 1.08395 0 0 0 0
[29] H 29 211 83 0.936435 -0.621801 5.48706 1.13201 0 0 0 0
[30] H 30 -321 83 0.0839157 0.0263775 3.26246 0.500766 0 0 0 0
[31] H 31 -211 83 0.376274 1.53136 3.91483 0.921345 0 0 0 0
[32] H 32 211 83 0.337008 1.09038 0.143376 0.575188 0 0 0 0
[33] H 33 -211 83 3.04468 1.20552 6.11807 5.5401 0 0 0 0
[34] H 34 -211 84 0.262564 -2.35336 3.15474 1.40066 0 0 0 0
[35] H 35 211 84 0.13986 -4.20123 4.76698 4.67226 0 0 0 0
[36] H 36 211 84 0.603961 -2.746 2.89701 4.72638 0 0 0 0
[37] H 37 -211 84 0.756731 -3.64122 0.604309 14.4408 0 0 0 0
[38] H 38 2112 84 0.419885 -6.21382 3.9235 104.894 0 0 0 0
[39] H 39 -211 84 0.161393 -7.44683 4.29972 138.348 0 0 0 0
[40] H 40 211 84 0.521811 -5.40344 1.91762 57.9666 0 0 0 0
[41] H 41 -211 84 0.428651 -4.72077 1.03451 24.0613 0 0 0 0
[42] H 42 211 91 0.264234 -6.21957 1.75763 66.3875 0 0 0 0
[43] H 43 -211 91 0.189165 -4.50509 4.94646 8.55971 0 0 0 0
[44] H 44 -211 91 0.632661 -7.22732 2.37963 435.439 0 0 0 0
[45] H 45 211 91 0.453917 -7.3978 1.0123 370.485 0 0 0 0
[46] H 46 211 91 0.596147 2.1412 2.98318 2.57531 0 0 0 0
[47] H 47 -211 91 0.233165 3.68819 1.14083 4.6651 0 0 0 0
[48] H 48 -211 91 0.657586 0.0382889 4.17839 0.672706 0 0 0 0
[49] H 49 211 91 0.588971 4.87792 0.39844 38.6852 0 0 0 0
[50] H 50 -211 91 0.189617 5.77301 4.15465 30.4818 0 0 0 0
[51] H 51 211 91 0.18502 7.74503 5.37359 213.705 0 0 0 0
[52] H 52 -211 91 0.293489 6.19218 1.27081 71.7457 0 0 0 0
[53] H 53 211 91 0.861564 1.52758 4.84151 2.0828 0 0 0 0
[54] H 54 211 91 0.200659 -1.38872 3.82921 0.449531 0 0 0 0
[55] H 55 -211 91 1.18564 -1.1158 2.08255 2.00839 0 0 0 0
