0 Event
# sigmaGen 7.33386
# sigmaErr 7.33386
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.58855 -1.67999 6.08281 26.6171 0 0 0 0
0 21 0 9.20697 1.3311 3.09034 18.6414 0 0 0 0
0 21 0 3.61182 -1.28254 2.88089 7.01255 0 0 0 0
0 21 0 3.49068 0.722625 1.96371 4.44243 0 0 0 0
0 21 0 3.43554 2.46688 1.35553 20.3907 0 0 0 0
0 -3 0 2.84366 -2.32542 5.05319 14.9109 0 0 0 0
0 21 0 2.65611 1.88521 3.41493 8.9505 0 0 0 0
0 21 0 2.52096 -3.44831 5.36117 39.6787 0 0 0 0
0 21 0 2.14811 2.49219 5.20872 13.0717 0 0 0 0
0 2 0 2.02565 0.65576 0.260824 2.50968 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.58855 -1.67999 6.08281 26.6171 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 2.1
[5] V 0 0 0 2.1
[6] V 0 0 0 5.2
[7] V 0 0 0 5.2
[0]=>[1] P 0 21 0 9.46946 -1.67999 6.08281 26.6171 0 0 0 0
[1]=>[2] P 0 21 0 1.44013 -1.06615 6.08976 2.36729 0.209189 -0.0424859 -0.552764 0.6
[1]=>[3] P 0 21 0 8.02937 -1.76141 6.08157 24.2498 0.209189 -0.0424859 -0.552764 0.6
[3]=>[4] P 0 21 0 3.07018 -1.40633 6.06818 6.69346 0.695794 -0.141946 -1.95556 2.1
[3]=>[5] P 0 21 0 4.95964 -1.93373 6.08985 17.5563 0.695794 -0.141946 -1.95556 2.1
[5]=>[6] P 0 21 0 3.66425 -1.88231 6.11184 12.3482 1.55522 -0.310205 -4.92023 5.2
[5]=>[7] P 0 21 0 1.29779 -2.06447 6.02773 5.2109 1.55522 -0.310205 -4.92023 5.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.20697 1.3311 3.09034 18.6414 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 1.4
[5] V 0 0 0 1.4
[0]=>[1] P 0 21 0 9.01194 1.3311 3.09034 18.6414 0 0 0 0
[1]=>[2] P 0 21 0 0.661257 1.66061 4.39725 1.83638 -0.0965605 0.00495346 0.17022 0.2
[1]=>[3] P 0 21 0 8.86248 1.2495 3.01825 16.805 -0.0965605 0.00495346 0.17022 0.2
[3]=>[4] P 0 21 0 6.862 1.28691 3.05294 13.4104 -0.724598 0.0828153 1.18339 1.4
[3]=>[5] P 0 21 0 2.01869 1.10415 2.90005 3.39463 -0.724598 0.0828153 1.18339 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.61182 -1.28254 2.88089 7.01255 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.57491 -1.28254 2.88089 7.01255 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.49068 0.722625 1.96371 4.44243 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.5
[3] V 0 0 0 2.5
[0]=>[1] P 0 21 0 3.22227 0.722625 1.96371 4.44243 0 0 0 0
[1]=>[2] P 0 21 0 2.82527 0.658134 1.82789 3.60117 -0.694305 1.67516 1.42743 2.5
[1]=>[3] P 0 21 0 0.570356 0.843141 2.69895 0.841251 -0.694305 1.67516 1.42743 2.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.43554 2.46688 1.35553 20.3907 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.43141 2.46688 1.35553 20.3907 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 2.84366 -2.32542 5.05319 14.9109 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.6
[3] V 0 0 0 9.6
[0]=>[1] P 0 -3 0 2.87915 -2.32542 5.05319 14.9109 0 0 0 0
[1]=>[2] P 0 -3 0 1.60118 -2.39753 4.95654 8.90108 0.619581 -1.74705 -9.39179 9.6
[1]=>[3] P 0 21 0 1.29417 -2.21447 5.17288 6.01263 0.619581 -1.74705 -9.39179 9.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65611 1.88521 3.41493 8.9505 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.63948 1.88521 3.41493 8.9505 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.52096 -3.44831 5.36117 39.6787 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52016 -3.44831 5.36117 39.6787 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.14811 2.49219 5.20872 13.0717 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14181 2.49219 5.20872 13.0717 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.02565 0.65576 0.260824 2.50968 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[0]=>[1] P 0 2 0 1.86295 0.65576 0.260824 2.50968 0 0 0 0
[1]=>[2] P 0 2 0 1.10521 0.510405 0.380907 1.37802 0.78892 0.210566 0.574662 1.1
[1]=>[3] P 0 21 0 0.763485 0.833346 0.0865294 1.14851 0.78892 0.210566 0.574662 1.1
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.111294 -2.25577 3.59215 0.554695 0 0 0 0
[1] H 1 211 83 0.790561 -1.88886 2.21955 2.67695 0 0 0 0
[2] H 2 -211 83 2.16952 -1.35055 3.0149 4.46994 0 0 0 0
[3] H 3 -211 84 0.278955 -4.82297 1.20654 17.3435 0 0 0 0
[4] H 4 211 84 0.5651 -6.74929 3.7115 241.144 0 0 0 0
[5] H 5 -211 84 0.426414 -5.55396 0.969918 55.0633 0 0 0 0
[6] H 6 211 84 0.748506 -5.297 4.39442 74.7542 0 0 0 0
[7] H 7 211 83 1.62685 0.706783 0.334421 2.05513 0 0 0 0
[8] H 8 -211 83 0.845692 2.42305 0.216578 4.80929 0 0 0 0
[9] H 9 211 83 0.854068 4.46068 3.02344 36.9635 0 0 0 0
[10] H 10 211 83 0.26594 2.45567 1.59381 1.5673 0 0 0 0
[11] H 11 211 83 0.301645 6.5474 4.17783 105.188 0 0 0 0
[12] H 12 -211 83 0.27176 7.34179 0.613664 209.728 0 0 0 0
[13] H 13 211 83 0.430843 8.45909 6.05417 1016.31 0 0 0 0
[14] H 14 -211 84 0.16381 2.77092 4.37352 1.32082 0 0 0 0
[15] H 15 321 84 0.822061 1.78399 1.91907 2.56411 0 0 0 0
[16] H 16 211 83 0.651585 -1.72583 5.54428 1.89319 0 0 0 0
[17] H 17 211 83 1.28645 -2.01554 6.12989 4.91499 0 0 0 0
[18] H 18 211 83 0.138132 -3.62453 6.03244 2.59606 0 0 0 0
[19] H 19 -211 83 0.0830663 -5.04112 2.66324 6.42459 0 0 0 0
[20] H 20 211 84 0.359945 -7.58092 1.33558 352.825 0 0 0 0
[21] H 21 -211 84 0.391537 -7.31727 6.16164 294.844 0 0 0 0
[22] H 22 211 84 0.360213 -7.04798 1.47164 207.22 0 0 0 0
[23] H 23 -211 84 0.494113 -6.28361 4.10719 132.354 0 0 0 0
[24] H 24 211 84 0.15371 -5.58157 2.05488 20.4048 0 0 0 0
[25] H 25 -211 84 0.163221 -6.64995 5.34893 63.0644 0 0 0 0
[26] H 26 211 84 0.396287 -5.82222 5.8698 66.9177 0 0 0 0
[27] H 27 211 83 0.466662 5.96197 0.0699555 90.6205 0 0 0 0
[28] H 28 2112 83 0.18963 6.08185 4.02583 41.5245 0 0 0 0
[29] H 29 -2212 83 0.570315 5.41623 0.379626 64.1771 0 0 0 0
[30] H 30 2112 83 1.28114 1.43513 2.90524 2.99428 0 0 0 0
[31] H 31 -2212 83 1.48918 1.5484 3.0009 3.77911 0 0 0 0
[32] H 32 211 83 1.37495 1.92488 3.38543 4.81446 0 0 0 0
[33] H 33 -321 84 0.335162 2.65196 3.94566 2.4389 0 0 0 0
[34] H 34 2112 84 0.276221 3.69153 4.70022 5.62157 0 0 0 0
[35] H 35 -211 84 0.161014 4.44872 1.74285 6.8871 0 0 0 0
[36] H 36 211 84 0.575746 3.9563 4.07632 15.0514 0 0 0 0
[37] H 37 -211 84 0.262202 9.06255 3.29221 1130.89 0 0 0 0
[38] H 38 211 84 0.759589 7.0166 6.0917 423.467 0 0 0 0
[39] H 39 -211 84 0.486235 5.33092 3.17704 50.2361 0 0 0 0
[40] H 40 211 84 0.316153 4.81425 4.96594 19.4854 0 0 0 0
[41] H 41 -211 84 0.504273 4.36303 2.77918 19.795 0 0 0 0
[42] H 42 -321 83 0.209106 -2.55389 1.52207 1.43966 0 0 0 0
[43] H 43 211 83 0.164539 -3.7896 1.2805 3.64401 0 0 0 0
[44] H 44 -211 83 0.336726 -5.51986 3.87748 42.0245 0 0 0 0
[45] H 45 211 83 0.537275 -4.62163 0.425929 27.3126 0 0 0 0
[46] H 46 -211 83 0.520686 -5.85578 3.23607 90.9247 0 0 0 0
[47] H 47 -321 83 0.282734 -8.39788 2.99126 627.339 0 0 0 0
[48] H 48 211 84 0.281229 -6.17921 1.98457 67.8623 0 0 0 0
[49] H 49 -321 84 0.141892 -7.21832 5.93422 96.7857 0 0 0 0
[50] H 50 211 84 0.486612 1.01326 2.07037 0.771262 0 0 0 0
[51] H 51 -211 84 1.11632 0.479253 3.96953 1.25478 0 0 0 0
[52] H 52 211 84 0.615771 2.10263 3.79967 2.56227 0 0 0 0
[53] H 53 -211 84 0.824893 -0.889077 0.228076 1.18124 0 0 0 0
