0 Event
# sigmaGen 0.00353507
# sigmaErr 0.00353507
# weight 1
# HardProcess Parton List: PythiaGun
0 1 0 11.2953 -1.16914 0.546061 19.9439 0 0 0 0
0 -2 0 10.8129 2.12132 3.49053 45.7706 0 0 0 0
0 21 0 5.63272 -0.999869 4.27107 8.69088 0 0 0 0
0 1 0 2.17095 1.91059 4.81609 7.5814 0 0 0 0
0 21 0 2.08606 -0.509778 0.043614 2.36303 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 11.2953 -1.16914 0.546061 19.9439 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.2
[3] V 0 0 0 7.2
[0]=>[1] P 0 1 0 11.2784 -1.16914 0.546061 19.9439 0 0 0 0
[1]=>[2] P 0 1 0 8.36499 -1.14528 0.542337 14.5054 3.47955 2.11451 -5.92138 7.2
[1]=>[3] P 0 21 0 2.91222 -1.23509 0.556756 5.44099 3.47955 2.11451 -5.92138 7.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 10.8129 2.12132 3.49053 45.7706 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 10.8155 2.12132 3.49053 45.7706 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.63272 -0.999869 4.27107 8.69088 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 5.2
[5] V 0 0 0 5.2
[0]=>[1] P 0 21 0 5.39848 -0.999869 4.27107 8.69088 0 0 0 0
[1]=>[2] P 0 21 0 5.24301 -0.952297 4.2058 7.9898 -0.212258 -0.449321 -0.583896 0.8
[1]=>[3] P 0 21 0 0.380385 -1.18025 5.38842 0.701074 -0.212258 -0.449321 -0.583896 0.8
[2]=>[4] P 0 21 0 4.68779 -0.901835 4.28651 6.78678 -1.61318 -2.97402 -3.76834 5.2
[2]=>[5] P 0 21 0 0.684312 -1.13804 3.62071 1.20302 -1.61318 -2.97402 -3.76834 5.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.17095 1.91059 4.81609 7.5814 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.17827 1.91059 4.81609 7.5814 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.08606 -0.509778 0.043614 2.36303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92883 -0.509778 0.043614 2.36303 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 2212 83 0.248456 5.44219 0.295531 28.7061 0 0 0 0
[1] H 1 -2212 83 0.371577 4.39182 4.68191 15.041 0 0 0 0
[2] H 2 -211 84 0.489661 8.05087 3.4374 767.918 0 0 0 0
[3] H 3 211 84 0.176968 7.98359 4.18297 259.473 0 0 0 0
[4] H 4 -321 83 0.273456 -8.1964 3.37348 496.031 0 0 0 0
[5] H 5 211 83 0.336621 -6.84175 2.89557 157.56 0 0 0 0
[6] H 6 -211 83 0.290021 -6.52323 5.66825 98.7193 0 0 0 0
[7] H 7 211 84 0.70245 -3.06528 2.91803 7.5481 0 0 0 0
[8] H 8 -211 84 0.0890249 -2.96474 0.0737655 0.876559 0 0 0 0
[9] H 9 2112 84 0.592434 -1.65126 0.638488 1.85648 0 0 0 0
[10] H 10 -2212 84 0.375776 -3.05425 0.480508 4.10183 0 0 0 0
[11] H 11 211 84 0.555507 -2.34543 0.554086 2.92906 0 0 0 0
[12] H 12 -211 84 0.451307 -2.9139 0.151052 4.17305 0 0 0 0
[13] H 13 211 84 0.293001 -3.18421 2.53794 3.54654 0 0 0 0
[14] H 14 211 83 0.569216 8.19979 0.919856 1036.02 0 0 0 0
[15] H 15 211 83 0.224343 5.96477 6.10215 43.6871 0 0 0 0
[16] H 16 -211 84 0.427501 2.43589 2.8238 2.46497 0 0 0 0
[17] H 17 -2212 84 1.10286 2.97981 3.33809 10.9228 0 0 0 0
[18] H 18 3122 83 1.2826 -1.58252 4.31588 3.4391 0 0 0 0
[19] H 19 -2112 84 1.33226 -0.986016 4.53307 2.2406 0 0 0 0
[20] H 20 211 84 0.201263 -1.27875 4.09596 0.413748 0 0 0 0
[21] H 21 -211 84 0.249195 -3.05656 4.71491 2.65778 0 0 0 0
[22] H 22 -321 83 0.503594 -2.06795 0.82968 2.08257 0 0 0 0
[23] H 23 -211 84 0.19343 -3.37627 3.99853 2.83676 0 0 0 0
[24] H 24 211 84 0.229603 -7.77337 1.70698 272.822 0 0 0 0
[25] H 25 -211 84 0.160317 -7.88388 1.36199 212.753 0 0 0 0
[26] H 26 211 84 0.396872 -7.86062 5.02993 514.572 0 0 0 0
[27] H 27 -211 91 0.409725 2.09315 5.87166 1.69254 0 0 0 0
[28] H 28 2212 91 0.085119 6.32047 2.26824 23.6748 0 0 0 0
[29] H 29 -3112 91 0.399034 6.23859 4.03486 102.187 0 0 0 0
[30] H 30 -211 91 0.0804103 5.29556 0.807822 8.02029 0 0 0 0
[31] H 31 211 91 0.495975 7.00345 1.80496 272.892 0 0 0 0
[32] H 32 -211 91 0.406069 8.13915 0.0993766 695.597 0 0 0 0
[33] H 33 321 91 0.261972 -5.91598 0.459789 48.5878 0 0 0 0
[34] H 34 -211 91 0.277782 -4.68167 3.25137 14.9953 0 0 0 0
[35] H 35 211 91 0.310364 -6.27017 2.26429 82.0249 0 0 0 0
[36] H 36 -211 91 0.44491 -8.02999 4.76594 683.314 0 0 0 0
[37] H 37 211 91 0.338809 -5.82679 1.19171 57.4744 0 0 0 0
[38] H 38 -321 91 0.381096 -6.12671 4.39921 87.2586 0 0 0 0
[39] H 39 211 91 0.133109 -4.3629 3.87148 5.22618 0 0 0 0
[40] H 40 -211 91 0.398846 -4.3135 0.646944 14.9005 0 0 0 0
[41] H 41 211 91 0.736723 -2.8696 5.3734 6.51658 0 0 0 0
[42] H 42 -211 91 0.596986 7.85261 3.25242 767.855 0 0 0 0
[43] H 43 -211 91 0.31535 5.8783 1.25289 56.3226 0 0 0 0
[44] H 44 -211 91 0.549313 6.21098 3.73156 136.832 0 0 0 0
[45] H 45 211 91 0.392087 4.3272 4.39988 14.85 0 0 0 0
[46] H 46 -211 91 0.362616 4.46469 2.46101 15.7572 0 0 0 0
[47] H 47 2212 91 1.10841 2.81281 3.92821 9.31185 0 0 0 0
[48] H 48 211 91 0.0746806 3.05843 0.679776 0.809012 0 0 0 0
[49] H 49 211 91 0.526745 -4.84493 1.81162 33.4754 0 0 0 0
[50] H 50 211 91 0.464153 -6.57005 4.42774 165.565 0 0 0 0
[51] H 51 -211 91 0.326781 -5.19032 5.58248 29.3339 0 0 0 0
[52] H 52 321 91 0.446278 -6.65703 1.93799 173.656 0 0 0 0
[53] H 53 -211 91 0.0358097 -8.70949 0.192732 108.507 0 0 0 0
[54] H 54 130 91 0.365287 -6.84668 4.9342 171.824 0 0 0 0
[55] H 55 -211 91 0.497187 -7.94311 0.265562 700.069 0 0 0 0
[56] H 56 211 91 0.199652 -3.60359 2.92406 3.67198 0 0 0 0
[57] H 57 130 91 0.412786 -2.37067 1.45749 2.28351 0 0 0 0
[58] H 58 -211 91 1.28125 -1.01201 4.02857 2.00018 0 0 0 0
[59] H 59 211 91 0.197612 -1.26962 3.56795 0.404313 0 0 0 0
[60] H 60 -211 91 0.602588 -2.88738 3.44133 5.42565 0 0 0 0
[61] H 61 211 91 3.73462 -1.00106 0.526299 5.76916 0 0 0 0
[62] H 62 -211 91 1.79271 -1.33869 0.415992 3.65643 0 0 0 0
[63] H 63 130 91 2.12478 -1.20031 0.584463 3.88029 0 0 0 0
[64] H 64 211 91 0.811894 -1.91229 0.0139874 2.81113 0 0 0 0
[65] H 65 -211 91 0.502635 -3.67539 3.62333 9.92532 0 0 0 0
[66] H 66 211 91 0.767687 -3.45098 2.38178 12.1161 0 0 0 0
[67] H 67 130 91 0.22707 6.56787 3.07406 80.822 0 0 0 0
[68] H 68 310 91 0.566518 -5.63023 0.785524 78.9539 0 0 0 0
[69] H 69 22 91 0.0287226 2.61834 3.38116 0.197983 0 0 0 0
[70] H 70 22 91 0.440954 2.5463 4.66469 2.83053 0 0 0 0
[71] H 71 22 91 0.820735 2.07312 4.70985 3.31388 0 0 0 0
[72] H 72 22 91 0.117894 2.49024 4.60131 0.716033 0 0 0 0
[73] H 73 22 91 0.119988 -4.77887 4.12055 7.13801 0 0 0 0
[74] H 74 22 91 0.30179 -4.31414 4.65926 11.2813 0 0 0 0
[75] H 75 22 91 0.301269 -6.36191 0.391188 87.271 0 0 0 0
[76] H 76 22 91 0.164953 -6.73074 0.874459 69.0966 0 0 0 0
[77] H 77 22 91 0.0343915 -4.3813 1.28443 1.37487 0 0 0 0
[78] H 78 22 91 0.226497 -5.76517 1.59881 36.126 0 0 0 0
[79] H 79 211 91 0.263207 -0.871236 0.885407 0.395058 0 0 0 0
[80] H 80 -211 91 0.31319 -1.34762 5.00899 0.658279 0 0 0 0
[81] H 81 22 91 0.281773 -2.0324 3.85302 1.09375 0 0 0 0
[82] H 82 22 91 0.13419 -2.70899 3.77329 1.01184 0 0 0 0
[83] H 83 22 91 0.128849 -4.09891 0.316903 3.88423 0 0 0 0
[84] H 84 22 91 0.102456 -3.7963 1.52364 2.28265 0 0 0 0
[85] H 85 211 91 0.470325 4.54917 1.69522 22.2384 0 0 0 0
[86] H 86 -211 91 0.18185 5.70563 2.17473 27.3285 0 0 0 0
[87] H 87 22 91 0.122022 1.03722 1.22045 0.193758 0 0 0 0
[88] H 88 22 91 0.0280659 2.22346 4.87762 0.131172 0 0 0 0
[89] H 89 22 91 0.164173 4.24903 4.33099 5.7503 0 0 0 0
[90] H 90 22 91 0.127748 3.35772 4.47354 1.83693 0 0 0 0
[91] H 91 22 91 1.60132 2.12296 3.26783 6.786 0 0 0 0
[92] H 92 22 91 0.0337259 1.55593 3.18334 0.0834799 0 0 0 0
[93] H 93 22 91 0.941313 1.96758 3.68132 3.43258 0 0 0 0
[94] H 94 22 91 1.22799 1.96614 3.5557 4.47177 0 0 0 0
[95] H 95 22 91 2.72762 2.2235 3.53127 12.7487 0 0 0 0
[96] H 96 22 91 1.38491 2.19928 3.46617 6.3217 0 0 0 0
[97] H 97 22 91 0.468923 -2.42732 3.28455 2.67679 0 0 0 0
[98] H 98 22 91 0.229598 -2.10272 3.53607 0.954041 0 0 0 0
[99] H 99 22 91 0.112394 -8.57927 5.6581 298.98 0 0 0 0
[100] H 100 22 91 0.0678935 -8.73242 3.90421 210.495 0 0 0 0
[101] H 101 211 91 0.808297 -1.48237 0.868321 1.87659 0 0 0 0
[102] H 102 -211 91 0.659243 -1.0102 0.77377 1.03468 0 0 0 0
[103] H 103 22 91 0.682816 -1.94839 0.925603 2.44443 0 0 0 0
[104] H 104 22 91 0.254664 -2.26065 0.845114 1.23431 0 0 0 0
[105] H 105 22 91 0.315014 -2.85894 6.16289 2.75644 0 0 0 0
[106] H 106 22 91 0.41443 -2.29569 4.60546 2.07877 0 0 0 0
[107] H 107 22 91 0.140965 -4.10605 5.88754 4.27991 0 0 0 0
[108] H 108 22 91 0.570823 -4.27992 0.0509085 20.6207 0 0 0 0
[109] H 109 22 91 0.0666549 -7.21764 4.46022 45.4344 0 0 0 0
[110] H 110 22 91 0.190665 -6.19556 3.91035 46.7673 0 0 0 0
[111] H 111 22 91 0.260561 -5.20658 1.27943 23.7729 0 0 0 0
[112] H 112 22 91 0.432903 -5.59525 1.37193 58.2576 0 0 0 0
[113] H 113 22 91 0.20826 -8.26108 4.85739 403.01 0 0 0 0
[114] H 114 22 91 0.263432 -7.87029 5.28179 344.875 0 0 0 0
[115] H 115 22 91 0.131078 -6.07676 6.15973 28.55 0 0 0 0
[116] H 116 22 91 0.0958625 -6.90298 0.757787 47.7027 0 0 0 0
[117] H 117 22 91 0.257039 2.63169 4.05909 1.79532 0 0 0 0
[118] H 118 22 91 0.105549 3.42874 4.10292 1.62916 0 0 0 0
[119] H 119 22 91 0.21474 3.27348 0.832707 2.83896 0 0 0 0
[120] H 120 22 91 0.0198685 2.61174 3.54224 0.136061 0 0 0 0
[121] H 121 22 91 0.255796 4.83858 0.939825 16.1532 0 0 0 0
[122] H 122 22 91 0.0625483 5.85969 0.892043 10.9653 0 0 0 0
[123] H 123 22 91 0.276173 -6.53574 5.59121 95.1889 0 0 0 0
[124] H 124 22 91 0.244676 -6.04544 5.74751 51.6493 0 0 0 0
[125] H 125 22 91 0.182848 -6.53709 1.68256 63.1075 0 0 0 0
[126] H 126 22 91 0.128747 -7.29892 1.27358 95.1891 0 0 0 0
[127] H 127 22 91 0.0585775 -6.43624 4.34512 18.2778 0 0 0 0
[128] H 128 22 91 0.24108 -6.58821 3.14956 87.57 0 0 0 0
[129] H 129 22 91 0.205697 -5.09502 4.38302 16.7862 0 0 0 0
[130] H 130 22 91 0.0146408 -6.43464 1.06901 4.56104 0 0 0 0
[131] H 131 22 91 0.0620429 -2.44938 4.66184 0.361943 0 0 0 0
[132] H 132 22 91 0.122971 -2.26994 0.128283 0.601462 0 0 0 0
[133] H 133 22 91 0.029463 -1.70562 2.56395 0.0837701 0 0 0 0
[134] H 134 22 91 0.153138 -1.41289 5.92551 0.33317 0 0 0 0
[135] H 135 22 91 0.529676 6.57979 5.85027 190.787 0 0 0 0
[136] H 136 22 91 0.0047608 4.41994 5.17412 0.19782 0 0 0 0
[137] H 137 22 91 0.447928 5.77297 4.50941 72.0028 0 0 0 0
[138] H 138 22 91 0.0375096 5.37551 3.50648 4.05204 0 0 0 0
[139] H 139 22 91 0.221807 6.23274 0.0529094 56.4666 0 0 0 0
[140] H 140 22 91 0.17273 5.9942 0.711575 34.6409 0 0 0 0
[141] H 141 22 91 0.279283 -5.36147 5.86163 29.7496 0 0 0 0
[142] H 142 22 91 0.128664 -5.55836 0.276757 16.6877 0 0 0 0
[143] H 143 22 91 0.097596 -7.85582 2.7296 125.934 0 0 0 0
[144] H 144 22 91 0.338954 -7.80826 1.97092 417.054 0 0 0 0
[145] H 145 22 91 0.667098 -2.58154 4.48902 4.43392 0 0 0 0
[146] H 146 22 91 0.121656 -2.81558 4.07438 1.01964 0 0 0 0
[147] H 147 22 91 0.101927 -0.391217 0.760289 0.109827 0 0 0 0
[148] H 148 22 91 0.0383712 -1.33277 3.35137 0.0778029 0 0 0 0
[149] H 149 22 91 0.0404006 -2.98049 5.22985 0.39892 0 0 0 0
[150] H 150 22 91 0.442877 -2.03087 5.4463 1.71658 0 0 0 0
[151] H 151 22 91 0.107789 -2.32072 6.09271 0.554103 0 0 0 0
[152] H 152 22 91 0.268481 -3.02579 0.145042 2.77325 0 0 0 0
[153] H 153 22 91 0.0673056 -3.60591 0.200404 1.23985 0 0 0 0
[154] H 154 22 91 0.103138 -2.87552 1.80471 0.917467 0 0 0 0
[155] H 155 22 91 0.383906 -3.96847 0.786347 10.1586 0 0 0 0
[156] H 156 22 91 0.116917 -3.38717 1.02856 1.7313 0 0 0 0
[157] H 157 22 91 0.105931 -3.99831 4.6611 2.88791 0 0 0 0
[158] H 158 22 91 0.188904 -3.88306 3.67435 4.58974 0 0 0 0
[159] H 159 22 91 0.0981562 5.56633 5.36049 12.8328 0 0 0 0
[160] H 160 22 91 0.0751564 7.00905 5.3245 41.5843 0 0 0 0
[161] H 161 22 91 0.111929 5.84924 5.78012 19.4183 0 0 0 0
[162] H 162 22 91 0.149061 6.06799 0.569343 32.1834 0 0 0 0
[163] H 163 22 91 0.00641504 4.23697 5.93368 0.222001 0 0 0 0
[164] H 164 22 91 0.265193 6.76258 5.56949 114.679 0 0 0 0
[165] H 165 22 91 0.0961937 -0.251592 5.18945 0.0992542 0 0 0 0
[166] H 166 22 91 0.0772857 -1.40684 4.16496 0.167244 0 0 0 0
[167] H 167 22 91 0.132606 5.12455 3.90414 11.1458 0 0 0 0
[168] H 168 22 91 0.019263 3.46686 0.202959 0.308857 0 0 0 0
[169] H 169 22 91 0.0345643 -2.01238 3.2733 0.131599 0 0 0 0
[170] H 170 22 91 0.128495 -1.68 0.0356562 0.356697 0 0 0 0
[171] H 171 22 91 0.0793347 -4.83033 0.865429 4.96874 0 0 0 0
[172] H 172 22 91 0.080893 -5.57918 5.45173 10.7126 0 0 0 0
[173] H 173 22 91 0.15427 -4.54078 4.00129 7.23328 0 0 0 0
[174] H 174 22 91 0.0389848 -4.31923 1.91831 1.46474 0 0 0 0
[175] H 175 22 91 0.0366524 -6.27477 4.24078 9.73137 0 0 0 0
[176] H 176 22 91 0.0912301 -4.98081 0.39738 6.64149 0 0 0 0
[177] H 177 22 91 0.0264464 -9.4966 4.93436 176.06 0 0 0 0
[178] H 178 22 91 0.0391593 -6.66918 0.543358 15.4238 0 0 0 0
[179] H 179 22 91 0.102743 -6.98564 1.99643 55.5327 0 0 0 0
[180] H 180 22 91 0.0936179 -7.18337 3.49466 61.6631 0 0 0 0
[181] H 181 22 91 0.0541669 -7.71372 2.94212 60.6363 0 0 0 0
[182] H 182 22 91 0.094849 -6.03967 2.78372 19.9068 0 0 0 0
1 Event
# sigmaGen 0.0174776
# sigmaErr 0.0143837
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 11.7712 0.732745 2.84625 15.0752 0 0 0 0
0 1 0 7.10045 0.939246 0.313263 10.4808 0 0 0 0
0 1 0 2.56042 0.674675 6.04805 3.19178 0 0 0 0
0 -2 0 2.02929 0.963678 5.58003 3.08681 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.7712 0.732745 2.84625 15.0752 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[0]=>[1] P 0 21 0 11.7073 0.732745 2.84625 15.0752 0 0 0 0
[1]=>[2] P 0 21 0 3.67926 0.808056 2.88097 4.97422 -0.817264 0.248642 0.683483 1.1
[1]=>[3] P 0 21 0 8.03122 0.69675 2.83035 10.101 -0.817264 0.248642 0.683483 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 7.10045 0.939246 0.313263 10.4808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 7.07832 0.939246 0.313263 10.4808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.56042 0.674675 6.04805 3.19178 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.46242 0.674675 6.04805 3.19178 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.02929 0.963678 5.58003 3.08681 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 1.9543 0.963678 5.58003 3.08681 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 2112 83 0.652144 6.91429 1.1271 328.211 0 0 0 0
[1] H 1 -2212 83 0.341932 6.19183 4.57361 83.5636 0 0 0 0
[2] H 2 211 83 0.351015 4.38088 5.41856 14.0274 0 0 0 0
[3] H 3 -211 84 0.400693 3.97396 0.24806 10.662 0 0 0 0
[4] H 4 211 84 0.271498 1.44963 5.0436 0.626109 0 0 0 0
[5] H 5 -211 83 0.576041 1.77254 6.24277 1.74974 0 0 0 0
[6] H 6 211 83 0.111787 1.8834 5.46228 0.401112 0 0 0 0
[7] H 7 -211 83 0.405141 0.938717 6.2257 0.613237 0 0 0 0
[8] H 8 211 84 0.0533184 5.67878 1.18116 7.80162 0 0 0 0
[9] H 9 3112 84 0.522635 3.92655 5.5925 13.3162 0 0 0 0
[10] H 10 211 83 0.818983 -4.45477 0.849464 35.2362 0 0 0 0
[11] H 11 321 84 0.484087 -6.69176 3.33663 195.024 0 0 0 0
[12] H 12 321 83 0.671459 -2.59247 0.128327 4.53832 0 0 0 0
[13] H 13 -211 83 0.585801 -4.67164 2.7988 31.3061 0 0 0 0
[14] H 14 2212 83 0.417609 -7.9528 0.0666047 593.743 0 0 0 0
[15] H 15 -3122 83 0.245639 -8.13533 2.99686 419.179 0 0 0 0
[16] H 16 -211 83 0.249563 -3.72785 5.08353 5.19449 0 0 0 0
[17] H 17 211 83 0.645585 -4.98255 2.7055 47.0805 0 0 0 0
[18] H 18 2112 83 0.501034 -3.86771 3.03346 12.0249 0 0 0 0
[19] H 19 -2112 84 0.252926 -2.50444 5.49842 1.81924 0 0 0 0
[20] H 20 -211 84 1.89692 0.660064 2.4634 2.32956 0 0 0 0
[21] H 21 211 84 2.13414 0.707882 3.12372 2.69517 0 0 0 0
[22] H 22 211 84 0.744063 0.616066 2.14004 0.900665 0 0 0 0
[23] H 23 2212 84 1.25762 0.992296 2.82384 2.14534 0 0 0 0
