0 Event
# sigmaGen 26.8359
# sigmaErr 26.8359
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.33644 0.681568 3.70204 10.3489 0 0 0 0
0 2 0 8.19351 -4.19111 0.929204 271.06 0 0 0 0
0 21 0 5.87379 -1.06527 0.346015 9.53391 0 0 0 0
0 2 0 5.41681 -3.50324 3.34803 90.2294 0 0 0 0
0 21 0 5.2257 -2.49719 0.601091 31.9568 0 0 0 0
0 21 0 3.40335 3.30946 6.19656 46.6374 0 0 0 0
0 2 0 3.34629 -2.69319 4.8592 24.9605 0 0 0 0
0 -1 0 2.90338 1.67525 2.99551 8.0757 0 0 0 0
0 21 0 2.29437 6.23536 3.26908 585.625 0 0 0 0
0 21 0 2.19577 -0.592893 3.24418 2.59314 0 0 0 0
0 21 0 2.18465 -2.1266 1.28649 9.29079 0 0 0 0
0 -1 0 2.03151 -3.88333 5.39018 50.0193 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.33644 0.681568 3.70204 10.3489 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.4
[3] V 0 0 0 1.4
[0]=>[1] P 0 21 0 8.17142 0.681568 3.70204 10.3489 0 0 0 0
[1]=>[2] P 0 21 0 7.35737 0.645659 3.63928 9.00067 -0.936324 -0.58761 0.813132 1.4
[1]=>[3] P 0 21 0 0.948351 0.862605 4.21017 1.34818 -0.936324 -0.58761 0.813132 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.19351 -4.19111 0.929204 271.06 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 8.20009 -4.19111 0.929204 271.06 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.87379 -1.06527 0.346015 9.53391 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 5.8
[5] V 0 0 0 5.8
[0]=>[1] P 0 21 0 5.66052 -1.06527 0.346015 9.53391 0 0 0 0
[1]=>[2] P 0 21 0 5.45405 -1.01324 0.275091 8.66495 0.446828 0.16109 -0.607259 0.8
[1]=>[3] P 0 21 0 0.444819 -1.25335 1.39898 0.868966 0.446828 0.16109 -0.607259 0.8
[2]=>[4] P 0 21 0 4.63419 -0.967086 0.349864 7.04683 3.47569 1.01598 -4.37044 5.8
[2]=>[5] P 0 21 0 0.901898 -1.16681 6.16432 1.61812 3.47569 1.01598 -4.37044 5.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.41681 -3.50324 3.34803 90.2294 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 5.42648 -3.50324 3.34803 90.2294 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.2257 -2.49719 0.601091 31.9568 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.22314 -2.49719 0.601091 31.9568 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.40335 3.30946 6.19656 46.6374 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.40256 3.30946 6.19656 46.6374 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.34629 -2.69319 4.8592 24.9605 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 0 2 0 3.35953 -2.69319 4.8592 24.9605 0 0 0 0
[1]=>[2] P 0 2 0 1.64378 -2.80387 4.82756 13.63 0.100415 -0.679042 -5.04901 5.1
[1]=>[3] P 0 21 0 1.71714 -2.57344 4.88949 11.3321 0.100415 -0.679042 -5.04901 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.90338 1.67525 2.99551 8.0757 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.9
[3] V 0 0 0 5.9
[0]=>[1] P 0 -1 0 2.89712 1.67525 2.99551 8.0757 0 0 0 0
[1]=>[2] P 0 -1 0 1.49324 1.53844 2.95523 3.66883 -2.09406 0.308096 5.45327 5.9
[1]=>[3] P 0 21 0 1.40457 1.80232 3.03834 4.41188 -2.09406 0.308096 5.45327 5.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.29437 6.23536 3.26908 585.625 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.29437 6.23536 3.26908 585.625 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.19577 -0.592893 3.24418 2.59314 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.02594 -0.592893 3.24418 2.59314 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.18465 -2.1266 1.28649 9.29079 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.17195 -2.1266 1.28649 9.29079 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.03151 -3.88333 5.39018 50.0193 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.05768 -3.88333 5.39018 50.0193 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.497212 7.45816 3.75039 431.07 0 0 0 0
[1] H 1 321 84 0.883487 4.13279 6.20539 27.555 0 0 0 0
[2] H 2 3322 84 1.09145 4.02937 0.18847 30.7215 0 0 0 0
[3] H 3 -211 83 1.00748 -3.63634 5.04652 19.132 0 0 0 0
[4] H 4 2212 84 0.274918 -8.01358 4.94062 415.363 0 0 0 0
[5] H 5 -2112 84 0.267591 -9.54371 1.34048 1867.33 0 0 0 0
[6] H 6 -211 83 0.188975 -5.36008 4.28839 20.1023 0 0 0 0
[7] H 7 211 83 0.200896 -5.10659 5.74244 16.5858 0 0 0 0
[8] H 8 -211 83 0.470509 -5.22855 2.96556 43.8817 0 0 0 0
[9] H 9 211 83 0.286527 -4.5484 5.22803 13.538 0 0 0 0
[10] H 10 -211 84 0.375252 -3.87793 2.49168 9.07178 0 0 0 0
[11] H 11 2212 84 0.29256 -4.31627 6.25797 10.9997 0 0 0 0
[12] H 12 -3122 84 0.181769 -5.34071 4.39537 18.9972 0 0 0 0
[13] H 13 -321 83 0.680793 -3.41576 1.73305 10.3846 0 0 0 0
[14] H 14 211 83 0.103414 -2.18962 1.44062 0.488011 0 0 0 0
[15] H 15 -321 83 0.648781 -3.7526 5.40383 13.8458 0 0 0 0
[16] H 16 211 83 0.848234 -3.14878 0.744572 9.90437 0 0 0 0
[17] H 17 -211 84 0.362257 -8.656 4.30542 1040.5 0 0 0 0
